date,realized_pnl_cum,active_mark_pnl,equity,drawdown_pct,universe,period
2024-06-18,-0.06399373705224994,0.0003513051979139399,0.936357568145664,8.8624669385585,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-06-19,-0.06399373705224994,0.010092957956160062,0.9460992209039101,7.914292618692665,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-06-20,-0.06399373705224994,0.013961353123994168,0.9499676160717442,7.53777407012004,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-06-21,-0.06399373705224994,0.01558462541780345,0.9515908883655535,7.379777768944463,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-06-24,-0.06399373705224994,0.017554155421050932,0.9535604183688009,7.188079520441026,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-06-25,-0.06399373705224994,0.01655172420976197,0.9525579871575119,7.285648131801315,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-06-26,-0.06399373705224994,0.017132185384476115,0.9531384483322262,7.229150698234177,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-06-27,-0.06399373705224994,0.0219797933166106,0.9579860562643606,6.757323435643947,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-06-28,-0.06399373705224994,0.019337433099542292,0.9553436960472923,7.0145095788821665,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-07-01,-0.06399373705224994,0.015967729793114775,0.9519739927408648,7.342489462790159,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-07-02,-0.07346119170465018,0.015734031076686396,0.9422728393720362,8.286721897026428,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-07-03,-0.07746970575796772,0.020390107667770007,0.9429204019098023,8.223693355150175,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-07-04,-0.07746970575796772,0.024194964805457266,0.9467252590474895,7.853359088651157,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-07-05,-0.07746970575796772,0.024733254174461095,0.9472635484164933,7.800966320297342,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-07-08,-0.07746970575796772,0.02501618690748746,0.9475464811495197,7.773427918101882,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-07-09,-0.07746970575796772,0.02314777579688851,0.9456780700389208,7.955284064896095,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-07-10,-0.07746970575796772,0.023769292831427487,0.9462995870734597,7.894790583334643,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-07-11,-0.07746970575796772,0.027698245154937934,0.9502285393969702,7.512377887093102,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-07-12,-0.07746970575796772,0.024645707537931928,0.9471760017799642,7.809487407489368,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-07-15,-0.07746970575796772,0.02793328915213046,0.9504635833941627,7.489500590220866,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-07-16,-0.07746970575796772,0.03303235394273451,0.9555626481847668,6.9931985345260355,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-07-17,-0.07746970575796772,0.03224956775093688,0.9547798619929692,7.069388661953823,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-07-18,-0.07746970575796772,0.031615296559841556,0.9541455908018738,7.13112353078481,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-07-19,-0.07746970575796772,0.026947408406427793,0.9494777026484601,7.585458312049342,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-07-22,-0.08226199369326971,0.04154280302747768,0.959280809334208,6.6313025599401225,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-07-23,-0.08226199369326971,0.04580073479568014,0.9635387411024104,6.216869644033429,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-07-24,-0.08226199369326971,0.04054123760281683,0.9582792439095471,6.728786902576445,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-07-25,-0.08226199369326971,0.03655612037156363,0.9542941266782939,7.116666240313119,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-07-26,-0.08132900496288323,0.04618451955334293,0.9648555145904597,6.088705477496936,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-07-29,-0.08132900496288323,0.04877085264833013,0.9674418476854469,5.836972564803022,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-07-30,-0.08132900496288323,0.047539265460240974,0.9662102604973578,5.956845380371556,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-07-31,-0.08132900496288323,0.051234027024508424,0.9699050220616252,5.597226933665967,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-08-01,-0.08132900496288323,0.054928788588775854,0.9735997836258926,5.237608486960377,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-08-02,-0.08132900496288323,0.04877085264833013,0.9674418476854469,5.836972564803022,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-08-05,-0.08132900496288323,0.030173886108184028,0.9488448811453009,7.647052079887828,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-08-06,-0.04477397697034513,0.0,0.9552260230296549,7.025962926300089,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-08-07,-0.04477397697034513,0.0,0.9552260230296549,7.025962926300089,KOSPI40_PIT,P1_2023_08_08_2024_08_07
2024-08-08,0.0,0.0,1.0,-0.0,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-08-09,0.0,0.0,1.0,-0.0,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-08-12,0.0,0.0,1.0,-0.0,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-08-13,0.0,0.0,1.0,-0.0,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-08-14,0.0,0.0,1.0,-0.0,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-08-16,0.0,0.0,1.0,-0.0,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-08-19,0.0,0.0,1.0,-0.0,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-08-20,0.0,0.0,1.0,-0.0,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-08-21,0.0,0.0,1.0,-0.0,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-08-22,0.0,-0.0033962264150943417,0.9966037735849057,0.33962264150942945,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-08-23,0.0,0.0,1.0,-0.0,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-08-26,0.0,-0.001698113207547164,0.9983018867924528,0.16981132075472027,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-08-27,0.0,0.0001886792452830182,1.000188679245283,-0.0,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-08-28,0.0,-0.0044474393530997336,0.9955525606469002,0.4635244024038587,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-08-29,0.0,-0.001221922731356702,0.9987780772686433,0.1410335875531077,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-08-30,0.0,0.0029020664869721566,1.002902066486972,-0.0,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-09-02,0.0,0.00456873315363883,1.0045687331536388,-0.0,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-09-03,0.0,0.003921832884097031,1.003921832884097,0.0643958196380412,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-09-04,0.0,-0.003934844901488987,0.996065155098511,0.8464904166818443,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-09-05,0.0,-0.005381597437536133,0.9946184025624639,0.9905076937779866,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-09-06,-0.004083335690645224,-0.006601903442170184,0.9893147608671846,1.5184597910555597,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-09-09,-0.020955723567840312,-0.005627705627705614,0.973416570804454,3.1010483724084215,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-09-10,-0.024415422289907854,-0.0009090909090909026,0.9746754868010012,2.975729322053833,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-09-11,-0.024415422289907854,0.0036363636363636103,0.9792209413464558,2.523251119672898,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-09-12,-0.024415422289907854,0.006363636363636376,0.9819482140737285,2.2517641982443437,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-09-13,-0.024415422289907854,0.006363636363636376,0.9819482140737285,2.2517641982443437,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-09-19,-0.024415422289907854,0.006818181818181799,0.9824027595282739,2.2065163780062402,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-09-20,-0.024415422289907854,0.002727272727272708,0.9783118504373648,2.613746760149094,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-09-23,-0.024415422289907854,0.00454545454545457,0.9801300322555466,2.432755479196713,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-09-24,-0.024415422289907854,0.00454545454545457,0.9801300322555466,2.432755479196713,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-09-25,-0.024415422289907854,0.0009090909090909026,0.976493668619183,2.7947380411014744,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-09-26,-0.024415422289907854,0.004999999999999993,0.9805845777100921,2.387507658958621,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-09-27,-0.024415422289907854,-0.001363636363636354,0.9742209413464558,3.0209771422919363,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-09-30,-0.0251280205362392,0.0,0.9748719794637608,2.9561694197520083,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-10-02,-0.0251280205362392,0.0,0.9748719794637608,2.9561694197520083,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-10-04,-0.0251280205362392,0.0,0.9748719794637608,2.9561694197520083,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-10-07,-0.0251280205362392,0.0,0.9748719794637608,2.9561694197520083,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-10-08,-0.0251280205362392,0.0,0.9748719794637608,2.9561694197520083,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-10-10,-0.0251280205362392,0.0,0.9748719794637608,2.9561694197520083,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-10-11,-0.0251280205362392,0.0,0.9748719794637608,2.9561694197520083,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-10-14,-0.0251280205362392,0.0,0.9748719794637608,2.9561694197520083,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-10-15,-0.0251280205362392,0.0,0.9748719794637608,2.9561694197520083,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-10-16,-0.0251280205362392,0.0,0.9748719794637608,2.9561694197520083,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-10-17,-0.0251280205362392,0.0,0.9748719794637608,2.9561694197520083,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-10-18,-0.0251280205362392,0.0,0.9748719794637608,2.9561694197520083,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-10-21,-0.0251280205362392,0.0,0.9748719794637608,2.9561694197520083,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-10-22,-0.0251280205362392,0.0,0.9748719794637608,2.9561694197520083,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-10-23,-0.0251280205362392,0.0,0.9748719794637608,2.9561694197520083,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-10-24,-0.0251280205362392,0.0,0.9748719794637608,2.9561694197520083,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-10-25,-0.0251280205362392,0.0,0.9748719794637608,2.9561694197520083,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-10-28,-0.0251280205362392,-0.004215662613897342,0.9706563168498634,3.3758184168557914,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-10-29,-0.0251280205362392,-0.005137838810687385,0.9697341406530734,3.467616634972237,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-10-30,-0.0251280205362392,-0.0072456701176360555,0.9676263093461247,3.6774411335241286,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-10-31,-0.03499788006116121,0.0,0.9650021199388388,3.9386666047816044,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-11-01,-0.03499788006116121,0.0,0.9650021199388388,3.9386666047816044,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-11-04,-0.03499788006116121,0.0,0.9650021199388388,3.9386666047816044,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-11-05,-0.03499788006116121,0.0,0.9650021199388388,3.9386666047816044,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-11-06,-0.03499788006116121,0.0,0.9650021199388388,3.9386666047816044,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-11-07,-0.03499788006116121,0.0,0.9650021199388388,3.9386666047816044,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-11-08,-0.03499788006116121,0.0,0.9650021199388388,3.9386666047816044,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-11-11,-0.03499788006116121,0.002126275857492348,0.9671283957963311,3.727006039673497,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-11-12,-0.03499788006116121,0.0028622944235474033,0.9678644143623861,3.6537389209822413,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-11-13,-0.03499788006116121,0.0029440742642201775,0.9679461942030589,3.6455981300165363,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-11-14,-0.03499788006116121,0.00114491776941897,0.9661470377082577,3.824695531261857,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-11-15,-0.03499788006116121,-0.001063137928746174,0.9639389820100926,4.044496887335658,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-11-18,-0.03499788006116121,-0.0022080556981651438,0.9627940642406736,4.1584679608554165,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-11-19,-0.03499788006116121,-0.0028622944235474033,0.9621398255152914,4.223594288580978,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-11-20,-0.03499788006116121,-0.003189413786238533,0.9618127061526003,4.256157452443765,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-11-21,-0.03499788006116121,-0.0028622944235474033,0.9621398255152914,4.223594288580978,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-11-22,-0.03499788006116121,-0.00016355968134557024,0.9648385602574933,3.954948186712992,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-11-25,-0.03499788006116121,-0.0012266976100917442,0.963775422328747,4.060778469267056,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-11-26,-0.03499788006116121,0.00040889920336391474,0.9654110191422027,3.897962649953124,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-11-27,-0.03499788006116121,0.000848693013204211,0.965850812952043,3.8541832852042712,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-11-28,-0.03499788006116121,0.0021257566204087126,0.9671278765592475,3.7270577272351835,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-11-29,-0.03499788006116121,0.0035251005608096875,0.9685272204996485,3.587759748488828,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-12-02,-0.03499788006116121,0.0021151122601941615,0.9671172321990329,3.72811732224978,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-12-03,-0.03499788006116121,0.0028316594356128273,0.9678337793744516,3.656788487121765,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-12-04,-0.03499788006116121,-0.007052797307037523,0.9579493226318012,4.640738755175611,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-12-05,-0.042876399784333365,-0.0010903978756371204,0.9560332023400295,4.831479341512246,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-12-06,-0.045984082773281816,-0.001063137928746174,0.9529527792979721,5.1381206832537,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-12-09,-0.0464084715116857,0.0,0.9535915284883143,5.07453626446166,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-12-10,-0.0464084715116857,0.0,0.9535915284883143,5.07453626446166,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-12-11,-0.0464084715116857,0.0,0.9535915284883143,5.07453626446166,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-12-12,-0.0464084715116857,0.0,0.9535915284883143,5.07453626446166,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-12-13,-0.0464084715116857,0.0,0.9535915284883143,5.07453626446166,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-12-16,-0.0464084715116857,0.0,0.9535915284883143,5.07453626446166,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-12-17,-0.0464084715116857,0.0,0.9535915284883143,5.07453626446166,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-12-18,-0.0464084715116857,0.0,0.9535915284883143,5.07453626446166,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-12-19,-0.0464084715116857,0.0,0.9535915284883143,5.07453626446166,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-12-20,-0.0464084715116857,0.0,0.9535915284883143,5.07453626446166,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-12-23,-0.0464084715116857,0.0,0.9535915284883143,5.07453626446166,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-12-24,-0.0464084715116857,0.0,0.9535915284883143,5.07453626446166,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-12-26,-0.0464084715116857,0.0,0.9535915284883143,5.07453626446166,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-12-27,-0.0464084715116857,0.0,0.9535915284883143,5.07453626446166,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2024-12-30,-0.0464084715116857,0.0,0.9535915284883143,5.07453626446166,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-01-02,-0.0464084715116857,0.0,0.9535915284883143,5.07453626446166,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-01-03,-0.0464084715116857,0.0,0.9535915284883143,5.07453626446166,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-01-06,-0.0464084715116857,0.0,0.9535915284883143,5.07453626446166,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-01-07,-0.0464084715116857,0.0,0.9535915284883143,5.07453626446166,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-01-08,-0.0464084715116857,0.0,0.9535915284883143,5.07453626446166,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-01-09,-0.0464084715116857,0.0,0.9535915284883143,5.07453626446166,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-01-10,-0.0464084715116857,0.0,0.9535915284883143,5.07453626446166,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-01-13,-0.0464084715116857,0.0,0.9535915284883143,5.07453626446166,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-01-14,-0.0464084715116857,0.0,0.9535915284883143,5.07453626446166,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-01-15,-0.0464084715116857,0.0,0.9535915284883143,5.07453626446166,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-01-16,-0.0464084715116857,-0.0011558685193797777,0.9524356599689345,5.1895974326259475,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-01-17,-0.0464084715116857,-0.0011558685193797777,0.9524356599689345,5.1895974326259475,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-01-20,-0.0464084715116857,-0.0008669013895348293,0.9527246270987795,5.160832140584882,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-01-21,-0.0464084715116857,0.0017338027790696586,0.955325331267384,4.901944512215229,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-01-22,-0.0464084715116857,-0.008102193756037074,0.9454893347322773,5.881070798997879,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-01-23,-0.06572365743890837,0.0,0.9342763425610916,6.997270398002398,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-01-24,-0.06572365743890837,0.0,0.9342763425610916,6.997270398002398,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-01-31,-0.06572365743890837,0.0,0.9342763425610916,6.997270398002398,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-02-03,-0.06572365743890837,-0.00032216425605555464,0.933954178305036,7.0293403047617,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-02-04,-0.06572365743890837,0.0006443285121111093,0.9349206710732028,6.933130584483771,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-02-05,-0.06572365743890837,0.007409777889277616,0.9416861204503693,6.259662542538269,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-02-06,-0.06572365743890837,0.009342763425610913,0.9436191059867025,6.067243101982422,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-02-07,-0.06572365743890837,0.0051546280968887805,0.9394309706579804,6.48415188985344,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-02-10,-0.06572365743890837,0.0064432851211109685,0.9407196276822025,6.355872262816209,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-02-11,-0.06572365743890837,0.007087613633222078,0.9413639561943137,6.291732449297582,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-02-12,-0.06572365743890837,0.004832463840833242,0.9391088064019248,6.516221796612753,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-02-13,-0.06572365743890837,0.0016108212802777575,0.9358871638413694,6.836920864205842,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-02-14,-0.06572365743890837,0.0022551497923888357,0.9365314923534804,6.772781050687227,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-02-17,-0.06572365743890837,0.0022551497923888357,0.9365314923534804,6.772781050687227,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-02-18,-0.06572365743890837,0.0032216425605554842,0.9374979851216471,6.676571330409297,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-02-19,-0.06572365743890837,0.002899478304499945,0.9371758208655916,6.7086412371685995,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-02-20,-0.06572365743890837,0.002577314048444406,0.936853656609536,6.740711143927913,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-02-21,-0.06572365743890837,0.00579895660899989,0.9400752991700915,6.4200120763348245,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-02-24,-0.06572365743890837,0.006765449377166538,0.9410417919382581,6.323802356056896,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-02-25,-0.06572365743890837,0.013768775850374063,0.9480451184114657,5.6266547899344594,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-02-26,-0.06572365743890837,0.013529025706332725,0.9478053682674243,5.650520767057666,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-02-27,-0.06572365743890837,0.005474919304943999,0.9397512618660356,6.452268436040399,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-02-28,-0.06779478237139143,-0.0004345471360749316,0.9317706704925336,7.246698036536592,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-03-04,-0.06779478237139143,0.005323202416917853,0.9375284200455264,6.673541679687068,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-03-05,-0.06779478237139143,0.008035028796575186,0.9402402464251837,6.403592368091027,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-03-06,-0.06779478237139143,0.007219083424774405,0.9394243010533829,6.484815817007183,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-03-07,-0.06779478237139143,0.008781760500246424,0.9409869781288549,6.329258807924665,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-03-10,-0.06779478237139143,0.011089415041899264,0.9432946326705078,6.099542864605533,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-03-11,-0.06779478237139143,0.004975964584609992,0.9371811822132186,6.708107540722552,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-03-12,-0.06779478237139143,-0.0014166795285178958,0.9307885381000907,7.344464606411771,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-03-13,-0.07546476546951401,0.005051610456871027,0.9295868449873571,7.464087393093688,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-03-14,-0.07546476546951401,0.005594794376964679,0.9301300289074507,7.410016038673928,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-03-17,-0.07546476546951401,0.006409570257105158,0.9309448047875912,7.32890900704427,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-03-18,-0.07546476546951401,0.006137978297058332,0.9306732128275443,7.355944684254167,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-03-19,-0.07546476546951401,0.0017925069363090632,0.9263277414667951,7.788515519612293,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-03-20,-0.07296687951453257,0.0,0.9270331204854674,7.718298420931758,KOSPI40_PIT,P2_2024_08_08_2025_08_07
