ticker,symbol,market,name,setup_id,breakout_i,retest_i,setup_i,level,touches,prior_low,retest_low,stop,atr
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|3T|1318|1324|1325,1318,1324,1325,97000.0,3,93400.0,96500.0,92859.58647706363,2161.654091745493
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|1356|1359|1361,1356,1359,1361,104650.0,2,101600.0,104800.0,101189.84558696012,1640.6176521595216
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|3T|1480|1482|1483,1480,1482,1483,76100.0,3,71100.0,76500.0,70697.0980899925,1611.6076400299626
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|1500|1502|1504,1500,1502,1504,87450.0,2,76100.0,87200.0,75679.59858838277,1681.6056464689593
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|1559|1560|1562,1559,1560,1562,78000.0,2,74500.0,77700.0,74145.23786783734,1419.0485286506682
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|3T|1612|1613|1615,1612,1613,1615,76100.0,3,70800.0,75400.0,70384.59659242719,1661.6136302912635
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|1630|1631|1632,1630,1631,1632,73750.0,2,67600.0,74000.0,67100.323023414,1998.707906343959
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|3T|1649|1652|1654,1649,1652,1654,78000.0,3,75000.0,77800.0,74496.98811562425,2012.0475375030073
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|5T|1684|1686|1688,1684,1686,1688,79300.0,5,76400.0,79300.0,76062.24731471477,1351.0107411409529
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|3T|1711|1715|1717,1711,1715,1717,85800.0,3,83000.0,85200.0,82638.83755249505,1444.6497900197842
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|1751|1752|1753,1751,1752,1753,87950.0,2,86000.0,88100.0,85620.72466229288,1517.1013508285027
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|6T|1799|1800|1801,1799,1800,1801,86200.0,6,83300.0,86000.0,82865.6823902947,1737.2704388211991
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|1869|1870|1871,1869,1870,1871,79100.0,2,76600.0,78500.0,76213.05250317426,1547.7899873029473
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|1887|1888|1889,1887,1888,1889,87450.0,2,79100.0,87300.0,78710.90713539172,1556.3714584330771
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|1965|1967|1969,1965,1967,1969,81000.0,2,75300.0,80600.0,74959.25324497421,1362.98702010315
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|4T|2042|2044|2046,2042,2044,2046,83400.0,4,77200.0,83100.0,76837.08974650598,1451.6410139760592
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|2117|2118|2120,2117,2118,2120,95500.0,2,94800.0,95300.0,94416.57651450789,1533.6939419684468
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|2150|2154|2156,2150,2154,2156,89050.0,2,85900.0,88600.0,85364.38546145646,2142.4581541741672
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|3T|2193|2195|2196,2193,2195,2196,97200.0,3,92100.0,97000.0,91755.65205808713,1377.391767651458
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|6T|2246|2249|2251,2246,2249,2251,95450.0,6,92600.0,95100.0,92276.90863669085,1292.3654532366056
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|2300|2301|2303,2300,2301,2303,89250.0,2,84500.0,89600.0,84168.42523317599,1326.2990672960022
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|3T|2316|2322|2324,2316,2322,2324,93700.0,3,90100.0,93400.0,89807.28981473198,1170.8407410721013
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|3T|2336|2337|2339,2336,2337,2339,98100.0,3,92000.0,97000.0,91655.1133592059,1379.5465631763564
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|2516|2517|2518,2516,2517,2518,88300.0,2,86100.0,88500.0,85805.14045923797,1179.4381630481491
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|4T|2540|2544|2546,2540,2544,2546,94700.0,4,92400.0,94500.0,92051.79226053746,1392.8309578501376
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|2705|2707|2709,2705,2707,2709,156050.0,2,146200.0,156400.0,145581.05026830433,2475.798926782734
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|2894|2897|2899,2894,2897,2899,142300.0,2,138200.0,142100.0,137652.67407541876,2189.30369832489
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|4T|2990|2991|2992,2990,2991,2992,146250.0,4,140000.0,146800.0,139382.51190597075,2469.952376116998
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|3T|3016|3018|3019,3016,3018,3019,143400.0,3,143600.0,143700.0,143191.17706499813,1635.2917400075173
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|3T|3042|3043|3044,3042,3043,3044,162400.0,3,151400.0,161000.0,150777.95167258882,2488.193309644652
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|3174|3175|3177,3174,3175,3177,254250.0,2,236500.0,252500.0,234959.16543627446,6163.338254902128
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|3195|3196|3198,3195,3196,3198,254250.0,2,250500.0,254500.0,249261.8080672104,4952.767731158455
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|3232|3237|3239,3232,3237,3239,281000.0,2,266500.0,275500.0,264566.28109467064,7734.8756213174565
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|3256|3261|3262,3256,3261,3262,254250.0,2,250000.0,252000.0,247330.552628048,10677.789487808015
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|3274|3276|3278,3274,3276,3278,293000.0,2,265000.0,293500.0,262221.334088942,11114.663644232041
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|7T|3317|3318|3319,3317,3318,3319,282000.0,7,269750.0,279000.0,267613.552378385,8545.79048646008
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|3T|3367|3373|3374,3367,3373,3374,305500.0,3,295000.0,298500.0,293380.5598472771,6477.7606108915315
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|3T|3393|3394|3395,3393,3394,3395,310500.0,3,295000.0,309000.0,293434.7089755277,6261.164097889101
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|3T|3444|3449|3451,3444,3449,3451,294000.0,3,273500.0,292000.0,272092.4776320768,5630.089471692589
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|4T|3548|3549|3550,3548,3549,3550,434000.0,4,418500.0,434000.0,416733.50197222317,7065.992111107246
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|3T|3577|3578|3580,3577,3578,3580,438500.0,3,413500.0,439000.0,411110.4084266251,9558.366293499736
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|3605|3607|3609,3605,3607,3609,535000.0,2,490500.0,531000.0,486464.28008400416,16142.879663983418
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|3620|3621|3623,3620,3621,3623,535000.0,2,493500.0,539000.0,488765.01532253786,18939.93870984848
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|3654|3656|3657,3654,3656,3657,535000.0,2,500000.0,533000.0,496621.77556067513,13512.89775729937
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|5T|3688|3689|3690,3688,3689,3690,573000.0,5,547000.0,572000.0,543223.0168042795,15107.93278288211
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|3734|3735|3736,3734,3735,3736,535000.0,2,489000.0,536000.0,483506.19832422194,21975.206703112137
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|3764|3765|3767,3764,3765,3767,535000.0,2,517000.0,529000.0,513420.88948822964,14316.442047081358
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|3T|3869|3871|3872,3869,3871,3872,569000.0,3,480000.0,563000.0,476165.1154755174,15339.538097930448
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|3896|3898|3899,3896,3898,3899,633000.0,2,545000.0,635000.0,541158.3307973812,15366.676810475135
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|3910|3915|3917,3910,3915,3917,683500.0,2,661000.0,681000.0,657637.3772286681,13450.491085327509
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|3929|3933|3934,3929,3933,3934,724500.0,2,694000.0,716000.0,690231.6784270281,15073.286291887307
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|3959|3963|3965,3959,3963,3965,845250.0,2,793000.0,841000.0,786820.3402421274,24718.639031490136
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|4037|4038|4039,4037,4038,4039,1104500.0,2,991000.0,1098000.0,982376.6051888708,34493.57924451702
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|4067|4070|4071,4067,4070,4071,1236000.0,2,1219000.0,1225000.0,1210737.4943757108,33050.02249715668
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|4106|4107|4108,4106,4107,4108,1211000.0,2,1118000.0,1216000.0,1106913.9509804205,44344.196078317735
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|4124|4128|4129,4124,4128,4129,1386000.0,2,1075000.0,1355000.0,1063051.6665767292,47793.33369308316
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|2T|4197|4201|4202,4197,4201,4202,1693500.0,2,1523000.0,1621000.0,1502786.5967927107,80853.61282915757
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|3T|4235|4238|4240,4235,4238,4240,1276000.0,3,1243000.0,1258000.0,1226538.7981135764,65844.8075456942
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|4T|4259|4261|4262,4259,4261,4262,1382500.0,4,1086000.0,1395000.0,1070231.0958107014,63075.61675719418
402340.KS,402340,KOSPI,SK스퀘어,KRLEVEL_RR|402340|3T|4279|4282|4283,4279,4282,4283,1214000.0,3,1116000.0,1218000.0,1101151.7472467695,59393.011012921634
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|241|242|243,241,242,243,136900.0,2,131600.0,137200.0,131291.45032004465,1234.198719821462
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|3T|270|271|273,270,271,273,140900.0,3,135300.0,141000.0,134946.39456042091,1414.4217583163859
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|5T|294|298|300,294,298,300,141200.0,5,139200.0,139600.0,138827.77094503387,1488.9162198645631
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|3T|375|381|382,375,381,382,134100.0,3,132200.0,133500.0,131897.8197828592,1208.7208685631176
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|3T|393|398|400,393,398,400,137200.0,3,134100.0,136800.0,133853.08376454705,987.6649418118214
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|3T|421|422|423,421,422,423,137200.0,3,136600.0,137200.0,136358.81445366252,964.7421853499427
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|3T|437|440|442,437,440,442,137200.0,3,136500.0,137100.0,136275.46051069722,898.1579572111356
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|453|454|455,453,454,455,146500.0,2,141500.0,146300.0,141167.961192076,1328.1552316959655
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|480|486|487,480,486,487,146500.0,2,144000.0,146800.0,143660.0036912814,1359.985234874379
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|3T|571|572|574,571,572,574,151700.0,3,148000.0,151900.0,147736.4588390973,1054.1646436108756
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|655|656|658,655,656,658,146500.0,2,137200.0,146600.0,136699.70076874684,2001.1969250125821
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|808|813|814,808,813,814,138950.0,2,134200.0,139100.0,133931.46179436296,1074.1528225481852
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|3T|862|866|868,862,866,868,137800.0,3,134100.0,137500.0,133837.48187392938,1050.072504282502
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|886|890|891,886,890,891,146700.0,2,142100.0,146800.0,141676.6589663804,1693.3641344784326
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|979|980|981,979,980,981,156050.0,2,151000.0,155700.0,150529.34662848536,1882.6134860585014
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|7T|1054|1058|1060,1054,1058,1060,149500.0,7,144600.0,148500.0,144128.67627367954,1885.294905281908
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|4T|1126|1130|1132,1126,1130,1132,154450.0,4,151000.0,154100.0,150670.40537427636,1318.3785028945645
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|3T|1153|1155|1157,1153,1155,1157,156700.0,3,154700.0,156800.0,154284.41180889844,1662.352764406242
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|1175|1179|1180,1175,1179,1180,156900.0,2,156700.0,156900.0,156287.59791556708,1649.6083377316854
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|1231|1232|1234,1231,1232,1234,149300.0,2,148900.0,149400.0,148510.4261446253,1558.2954214988165
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|3T|1290|1292|1294,1290,1292,1294,154400.0,3,150000.0,153800.0,149714.52854798184,1141.8858080725777
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|1316|1318|1319,1316,1318,1319,155650.0,2,152500.0,155900.0,152080.08769593545,1679.6492162582047
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|4T|1367|1368|1369,1367,1368,1369,160950.0,4,159600.0,161300.0,159157.00208730466,1771.9916507814148
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|1432|1436|1437,1432,1436,1437,156650.0,2,153100.0,154900.0,152639.11645246638,1843.53419013452
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|1630|1634|1636,1630,1634,1636,131600.0,2,127300.0,131700.0,126806.2835767983,1974.8656928067937
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|1878|1879|1881,1878,1879,1881,111950.0,2,110400.0,111900.0,110093.11297754917,1227.5480898033047
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|3T|1894|1895|1896,1894,1895,1896,113600.0,3,111700.0,113400.0,111379.95829714353,1280.1668114258991
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|3T|1936|1939|1941,1936,1939,1941,109700.0,3,105700.0,109600.0,105336.49430207594,1454.0227916962433
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|1955|1956|1958,1955,1956,1958,115100.0,2,105700.0,114100.0,105243.55132225763,1825.7947109694892
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|4T|1996|2001|2003,1996,2001,2003,127900.0,4,123600.0,126100.0,123179.9193719383,1680.3225122467834
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|5T|2048|2052|2053,2048,2052,2053,128000.0,5,121400.0,128400.0,120900.80368919043,1996.7852432382804
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|5T|2124|2127|2129,2124,2127,2129,128000.0,5,124200.0,127700.0,123836.58600002601,1453.6559998959567
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|3T|2147|2148|2150,2147,2148,2150,130000.0,3,129200.0,130200.0,128777.36955683726,1690.5217726509172
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|2163|2165|2167,2163,2165,2167,132250.0,2,130700.0,131200.0,130349.04469157202,1403.8212337119148
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|3T|2298|2304|2306,2298,2304,2306,137800.0,3,128700.0,137000.0,128269.90497562404,1720.380097503829
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|3T|2331|2332|2333,2331,2332,2333,137800.0,3,136600.0,137600.0,136284.43556382426,1262.2577447030312
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|2481|2482|2484,2481,2482,2484,121500.0,2,119500.0,121400.0,119265.33338882808,938.6664446876964
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|2542|2543|2544,2542,2543,2544,121500.0,2,117100.0,121600.0,116840.81690558049,1036.7323776780356
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|3T|2600|2601|2602,2600,2601,2602,118200.0,3,117100.0,118200.0,116802.5528612416,1189.7885550336018
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|4T|2613|2619|2620,2613,2619,2620,123300.0,4,118400.0,122600.0,118087.58005601457,1249.6797759417097
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|2819|2823|2825,2819,2823,2825,137250.0,2,135300.0,137300.0,135004.3765502318,1182.4937990728279
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|2862|2867|2869,2862,2867,2869,136600.0,2,135000.0,136400.0,134691.63323051648,1233.4670779341236
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|3T|2906|2912|2913,2906,2912,2913,156700.0,3,153200.0,154500.0,152605.42498521006,2378.3000591597306
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|2934|2939|2940,2934,2939,2940,162850.0,2,157900.0,162300.0,157552.07956100785,1391.681755968546
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|4T|2972|2977|2978,2972,2977,2978,156650.0,4,154300.0,156800.0,153973.97319596997,1304.1072161201198
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|3T|3002|3008|3010,3002,3008,3010,163500.0,3,160100.0,163200.0,159585.08790518937,2059.6483792425315
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|3140|3142|3143,3140,3142,3143,196550.0,2,193300.0,196500.0,192753.47299828051,2186.108006877928
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|3169|3170|3172,3169,3170,3172,199050.0,2,195400.0,197500.0,194780.37728761733,2478.490849530635
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|3T|3184|3186|3188,3184,3186,3188,210500.0,3,199000.0,209000.0,198158.8666550112,3364.533379955258
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|3212|3216|3217,3212,3216,3217,223500.0,2,206500.0,223500.0,205711.6410832467,3153.4356670131365
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|3231|3234|3236,3231,3234,3236,223500.0,2,223500.0,224500.0,222287.33818450203,4850.647261991906
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|3255|3256|3257,3255,3256,3257,223500.0,2,223000.0,224000.0,221652.75467185432,5388.981312582725
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|3T|3276|3277|3278,3276,3277,3278,223500.0,3,215000.0,224500.0,213841.52756123594,4633.889755056248
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|3T|3331|3332|3333,3331,3332,3333,228000.0,3,207000.0,225000.0,205777.5142826636,4889.9428693456475
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|3368|3371|3373,3368,3371,3373,250750.0,2,243500.0,250500.0,242302.74410340004,4789.023586399868
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|3T|3388|3389|3390,3388,3389,3390,259000.0,3,256500.0,258000.0,255434.45007426324,4262.199702947079
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|3501|3502|3504,3501,3502,3504,264500.0,2,257500.0,264500.0,256567.62613493967,3729.49546024131
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|5T|3522|3527|3528,3522,3527,3528,273000.0,5,265000.0,274000.0,263503.2857590014,5986.8569639943335
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|3558|3559|3560,3558,3559,3560,281750.0,2,279500.0,281000.0,278400.1229193355,4399.508322657967
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|5T|3585|3589|3590,3585,3589,3590,273000.0,5,267500.0,272500.0,266377.16584069264,4491.3366372294395
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|4T|3615|3616|3617,3615,3616,3617,285750.0,4,272500.0,280000.0,270609.9765257733,7560.093896906859
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|4T|3636|3640|3641,3636,3640,3641,281000.0,4,272500.0,277000.0,270793.4897544878,6826.040982048686
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|3T|3767|3770|3772,3767,3770,3772,406500.0,3,384000.0,406500.0,381766.4845150483,8934.06193980699
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|3784|3786|3787,3784,3786,3787,462500.0,2,405500.0,457500.0,402818.0971354043,10727.611458382831
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|3805|3806|3807,3805,3806,3807,425750.0,2,426000.0,427500.0,423163.2090657104,11347.163737158317
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|3824|3825|3826,3824,3825,3826,425750.0,2,418000.0,426000.0,415389.5597008053,10441.761196778927
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|3851|3853|3854,3851,3853,3854,450750.0,2,412500.0,450000.0,409232.390815533,13070.436737868102
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|3893|3895|3897,3893,3895,3897,581000.0,2,554000.0,577000.0,551018.3770606512,11926.491757395263
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|3947|3948|3949,3947,3948,3949,814000.0,2,771000.0,812000.0,767232.4529322038,15070.1882711851
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|3995|4000|4001,3995,4000,4001,921000.0,2,858000.0,926000.0,850436.6992333299,30253.203066680646
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|4063|4064|4066,4063,4064,4066,1732000.0,2,1561000.0,1710000.0,1543258.4244734389,70966.30210624427
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|4087|4090|4092,4087,4090,4092,1732000.0,2,1659000.0,1726000.0,1639750.238089906,76999.04764037626
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|4103|4104|4105,4103,4104,4105,1732000.0,2,1552000.0,1719000.0,1532194.1370011745,79223.45199530222
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|3T|4133|4139|4140,4133,4139,4140,1975000.0,3,1694000.0,1972000.0,1678273.959692467,62904.16123013215
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|3T|4175|4178|4179,4175,4178,4179,1975000.0,3,1901000.0,1965000.0,1885068.9839602339,63724.06415906436
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|2T|4241|4243|4244,4241,4243,4244,1598000.0,2,1418000.0,1577000.0,1401411.7783281994,66352.88668720247
009150.KS,009150,KOSPI,삼성전기,KRLEVEL_RR|009150|3T|4344|4345|4347,4344,4345,4347,1326000.0,3,1136000.0,1304000.0,1122894.1636487385,52423.34540504614
373220.KS,373220,KOSPI,LG에너지솔루션,KRLEVEL_RR|373220|2T|379|382|384,379,382,384,412000.0,2,411500.0,413000.0,409456.0473826975,8175.810469209844
373220.KS,373220,KOSPI,LG에너지솔루션,KRLEVEL_RR|373220|4T|407|410|411,407,410,411,442250.0,4,428000.0,440000.0,426519.9677069823,5920.129172070827
373220.KS,373220,KOSPI,LG에너지솔루션,KRLEVEL_RR|373220|3T|453|454|456,453,454,456,444000.0,3,434000.0,444000.0,432885.6697180463,4457.321127814696
373220.KS,373220,KOSPI,LG에너지솔루션,KRLEVEL_RR|373220|3T|540|541|543,540,541,543,430500.0,3,419000.0,430500.0,418228.13112163934,3087.4755134427596
373220.KS,373220,KOSPI,LG에너지솔루션,KRLEVEL_RR|373220|2T|570|573|574,570,573,574,422250.0,2,419000.0,422500.0,418384.6938924575,2461.2244301698356
