date,equity,state,strategy,cost_bps_side
2010-11-16,7356.494130493583,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-11-17,7368.208275663315,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-11-18,7733.2988724080715,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-11-19,7815.29893277726,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-11-22,7991.010588232732,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-11-23,7661.061904906647,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-11-24,8061.295981341658,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-11-26,7936.344577440643,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-11-29,7828.965696520546,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-11-30,7508.779583971697,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-12-01,7998.821584617471,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-12-02,8317.055078592766,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-12-03,8395.150945995905,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-12-06,8406.866657437222,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-12-07,8432.24547798813,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-12-08,8615.765519375702,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-12-09,8611.862892681234,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-12-10,8740.72110000094,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-12-13,8627.48070872649,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-12-14,8619.672844884917,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-12-15,8537.673828696785,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-12-16,8662.622100054634,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-12-17,8742.671108121853,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-12-20,8746.575301087902,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-12-21,8945.714202701784,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-12-22,8918.382763577323,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-12-23,8873.477757290888,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-12-27,8932.049005230083,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-12-28,8922.28800072443,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-12-29,8945.714202701785,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-12-30,8906.66914049812,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2010-12-31,8883.240850158652,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-03,9127.288934783193,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-04,9205.379059190527,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-05,9361.566617272581,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-06,9615.374662221719,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-07,9541.186642418324,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-10,9625.134622546315,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-11,9654.422856968551,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-12,9910.182476310185,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-13,9900.420427623476,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-14,10150.322191244453,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-18,10247.93954556837,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-19,10017.560835139755,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-20,9750.08863689997,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-21,9568.519125723842,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-24,9966.799017313719,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-25,10070.275271539349,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-26,10255.747931500473,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-27,10435.367956646216,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-28,9728.610876771947,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-01-31,9898.467809049927,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-01,10408.034429159643,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-02,10491.985541830802,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-03,10521.270643709871,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-04,10786.791267557159,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-07,10942.980914001324,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-08,11103.07475341154,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-09,11030.838308000642,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-10,10782.886030410053,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-11,10933.217821133561,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-14,10991.789069072755,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-15,10837.555173745308,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-16,11060.123409879714,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-17,11081.601170007738,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-18,11101.120046475877,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-22,10203.035583462992,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-23,9798.896791971401,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-24,9902.374090378085,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-25,10310.411853930449,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-02-28,10378.749327280573,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-01,9812.566166167326,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-02,9931.659192257155,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-03,10447.080535544364,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-04,10247.93954556837,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-07,9824.276656703363,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-08,9972.656873034375,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-09,9763.75696691484,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-10,9170.236101590799,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-11,9328.377322427463,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-14,9230.762056465657,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-15,8789.524556257622,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-16,8129.629277967563,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-17,8307.29302990606,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-18,8346.341746743421,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-21,8775.86144714803,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-22,8746.216624895384,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-23,8895.433752342278,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-24,9337.119206223071,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-25,9394.822739705247,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-28,9255.55091472028,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-29,9424.66230172472,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-30,9480.370405210075,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-03-31,9430.63084063725,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-01,9359.008373686913,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-04,9181.93301777312,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-05,9166.018654308138,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-06,9360.996494416348,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-07,9372.935660603514,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-08,9213.766965608362,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-11,9150.099069937878,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-12,8903.393544527407,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-13,9076.487438077053,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-14,9004.862882764606,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-15,8895.433752342278,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-18,8678.568833132336,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-19,8787.995875192553,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-20,9438.591677003436,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-21,9731.059481346807,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-25,9796.715497746727,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-26,10021.539164960745,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-27,10150.862032850093,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-28,10166.778484677185,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-04-29,10202.591806514463,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-02,10041.43394660882,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-03,9947.924400556753,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-04,9910.124002171093,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-05,9798.705706838275,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-06,9882.268384156834,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-09,9947.924400556753,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-10,10220.496379070993,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-11,9987.715008033958,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-12,10164.79036394775,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-13,9792.735079563638,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-16,9321.204842758094,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-17,9243.610704352062,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-18,9494.299780488793,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-19,9540.058926878526,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-20,9368.956286601484,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-23,8965.06914274424,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-24,8849.67251759044,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-25,8973.028934929369,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-26,9124.237837739392,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-27,9283.403400191379,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-05-31,9669.383883129985,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-01,9052.61223824589,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-02,9084.446186081132,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-03,8682.547162953322,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-06,8490.449697330547,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-07,8492.303515588266,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-08,8492.303515588266,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-09,8490.449697330549,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-10,8492.303515588268,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-13,8490.44969733055,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-14,8492.30351558827,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-15,8492.30351558827,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-16,8492.30351558827,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-17,8492.30351558827,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-20,8492.30351558827,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-21,8490.449697330552,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-22,8492.303515588272,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-23,8492.303515588272,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-24,8490.449697330554,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-27,8490.449697330554,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-28,8490.449697330554,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-29,8492.303515588274,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-06-30,8492.303515588274,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-01,8473.468797935895,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-05,8552.60821550165,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-06,8674.079861186294,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-07,9010.88216178619,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-08,8885.731342622223,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-11,8423.778222858356,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-12,8142.431767007676,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-13,8144.209598478329,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-14,8144.209598478329,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-15,8127.921179281372,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-18,8029.240163112987,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-19,8013.181682786761,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-20,7889.137902475592,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-21,7990.028394639166,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-22,8307.576687713889,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-25,8254.652406206236,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-26,8350.580487470066,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-27,7586.475106080899,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-28,7634.435240669602,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-07-29,7445.854479394099,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-01,7445.854479394099,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-02,7445.854479394099,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-03,7445.854479394099,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-04,7445.854479394099,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-05,7445.854479394099,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-08,7445.854479394099,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-09,7445.854479394099,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-10,7445.854479394099,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-11,7445.854479394099,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-12,7445.854479394099,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-15,7445.854479394099,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-16,7445.854479394099,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-17,7445.854479394099,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-18,7442.608349349233,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-19,7445.854479394099,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-22,7442.608349349233,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-23,7445.854479394099,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-24,7445.854479394099,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-25,7442.608349349233,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-26,7445.854479394099,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-29,7445.854479394099,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-30,7445.854479394099,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-08-31,7445.854479394099,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-01,7445.854479394099,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-02,7445.854479394099,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-06,7444.229094602697,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-07,7442.608349349234,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-08,7442.608349349234,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-09,7444.229094602697,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-12,7444.229094602697,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-13,7442.608349349234,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-14,7442.608349349234,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-15,7442.608349349234,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-16,7442.608349349234,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-19,7444.229094602697,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-20,7444.229094602697,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-21,7444.229094602697,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-22,7442.608349349234,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-23,7444.229094602697,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-26,7444.229094602697,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-27,7442.608349349234,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-28,7444.229094602697,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-29,7444.229094602697,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-09-30,7444.229094602697,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-03,7444.229094602697,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-04,7444.229094602697,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-05,7444.229094602697,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-06,7442.608349349234,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-07,7444.229094602697,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-10,7442.608349349234,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-11,7444.229094602697,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-12,7442.608349349234,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-13,7444.229094602697,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-14,7442.608349349234,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-17,7442.608349349234,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-18,7444.229094602697,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-19,7444.229094602697,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-20,7444.229094602697,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-21,7442.608349349234,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-24,7442.608349349234,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-25,7444.229094602697,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-26,7444.229094602697,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-27,7427.723132650536,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-28,7487.049929362152,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-10-31,7066.077577748182,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-01,7069.159420639301,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-02,7067.620334935278,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-03,7066.077577748182,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-04,7067.620334935279,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-07,7069.159420639302,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-08,7055.021101798024,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-09,6264.082325424446,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-10,6265.4464280642305,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-11,6264.082325424445,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-14,6265.44642806423,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-15,6264.082325424444,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-16,6265.446428064229,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-17,6265.446428064229,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-18,6265.446428064229,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-21,6265.446428064229,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-22,6264.082325424443,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-23,6265.446428064228,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-25,6265.446428064228,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-28,6265.446428064228,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-29,6262.714968723017,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-11-30,6264.082325424443,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-01,6262.714968723017,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-02,6264.082325424443,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-05,6264.082325424443,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-06,6265.446428064228,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-07,6264.082325424442,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-08,6264.082325424442,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-09,6262.714968723016,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-12,6262.714968723016,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-13,6262.714968723016,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-14,6264.082325424442,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-15,6262.714968723016,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-16,6264.082325424442,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-19,6264.082325424442,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
