date,equity,state,strategy,cost_bps_side
2012-01-26,7362.778452520329,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-01-27,7464.346216696725,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-01-30,7203.444345332093,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-01-31,7233.319979616983,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-02-01,7709.308415747714,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-02-02,7858.673281283171,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-02-03,8191.261803643842,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-02-06,7930.372455468849,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-02-07,7938.330159785707,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-02-08,8239.05812230355,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-02-09,8310.754165691818,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-02-10,7796.933173658692,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-02-13,7878.581239313985,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-02-14,7992.100822603041,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-02-15,8099.644496335767,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-02-16,8699.106886120639,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-02-17,8495.967444271086,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-02-21,8155.410259802622,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-02-22,8031.939436945892,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-02-23,8079.736538304954,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-02-24,8019.98996593129,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-02-27,8027.9484529475,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-02-28,8434.226553947254,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-02-29,8043.890473359202,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-03-01,8051.848177676059,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-03-02,7804.904183864543,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-03-05,7221.369725903028,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-03-06,7002.303134929471,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-03-07,7338.880293190477,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-03-08,7651.543638134578,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-03-09,7898.502503233792,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-03-12,7683.412807670283,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-03-13,8181.308215978111,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-03-14,8107.61628924097,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-03-15,8565.668387009833,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-03-16,8583.592202182062,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-03-19,8790.72262803001,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-03-20,8619.440615225874,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-03-21,8703.083781530688,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-03-22,8553.720481393935,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-03-23,8619.440615225873,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-03-26,8983.895176324837,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-03-27,8961.99133494515,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-03-28,8639.360313746973,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-03-29,8667.238499284285,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-03-30,8766.823686000802,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-04-02,8758.851110396246,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-04-03,8354.572806242128,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-04-04,7784.9844853434415,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-04-05,7858.673281283172,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-04-09,7532.05362418466,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-04-10,7137.7226461014525,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-04-11,7470.322908952411,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-04-12,7880.5794707609175,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-04-13,7458.3734379378075,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-04-16,7470.322908952412,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-04-17,7816.853654879148,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-04-18,7621.673482745158,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-04-19,7372.732040186064,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-04-20,6860.905366103106,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-04-23,6609.970388293196,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-04-24,6450.637846503664,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-04-25,6880.8141068332725,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-04-26,7344.853854648753,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-04-27,7350.829764205084,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-04-30,7231.333488660345,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-05-01,7316.963928621154,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-05-02,7418.533258196254,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-05-03,6886.78610289284,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-05-04,6442.682490284863,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-05-07,6402.840745144602,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-05-08,6291.3186106031235,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-05-09,6237.545991037408,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-05-10,6157.880111492318,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-05-11,6289.321944554898,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-05-14,6104.108665975632,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-05-15,5910.935726331126,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-05-16,5638.083992602214,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-05-17,5229.82331414258,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-05-18,4941.044039939988,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-05-21,5315.453362753712,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-05-22,5211.900673019379,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-05-23,5273.629040153571,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-05-24,5066.512311544294,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-05-25,5249.732054872746,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-05-29,5558.4290708480585,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-05-30,5257.701108330215,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-05-31,5082.440634717327,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-06-01,4477.998024441827,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-06-04,4470.54548788394,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-06-05,4556.249346634512,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-06-06,4699.709428713323,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-06-07,4657.789845570595,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-06-08,4706.228839875831,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-06-11,4640.087889589712,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-06-12,4722.997670461335,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-06-13,4685.7349876719,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-06-14,4675.488373235063,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-06-15,4749.083106739583,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-06-18,4815.222187034929,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-06-19,4878.526672984592,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-06-20,4921.477244373117,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-06-21,4720.731553310432,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-06-22,4788.892716960896,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-06-25,4633.898220133389,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-06-26,4651.638199259975,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-06-27,4711.397182705351,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-06-28,4681.517535150098,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-06-29,4885.062290733794,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-07-02,4877.591677598441,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-07-03,4937.348791053044,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-07-05,4899.999465357825,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-07-06,4776.753360197358,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-07-09,4713.2634334961085,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-07-10,4616.1601109975745,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-07-11,4564.805489413189,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-07-12,4492.912759176594,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-07-13,4524.65741086209,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-07-16,4482.6415231945875,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-07-17,4463.968418672622,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-07-18,4616.1601109975745,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-07-19,4708.594066537667,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-07-20,4630.164783556484,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-07-23,4591.882644131015,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-07-24,4570.408916762396,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-07-25,4661.910058572238,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-07-26,4764.615873424594,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-07-27,4881.328230826632,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-07-30,4837.44391071247,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-07-31,4872.9235573005135,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-08-01,4871.989496909748,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-08-02,4843.047338061677,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-08-03,4951.353775277082,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-08-06,4968.162187333933,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-08-07,5083.007047284697,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-08-08,5095.141729071304,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-08-09,5135.291365948047,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-08-10,5161.432901949465,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-08-13,5116.617326430696,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-08-14,5077.401749944719,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-08-15,5106.344843788175,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-08-16,5186.642559216018,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-08-17,5149.296661837215,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-08-20,5114.751698970194,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-08-21,5117.551698486591,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-08-22,5080.202372791372,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-08-23,5051.2580322874,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-08-24,5076.468624549339,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-08-27,5056.8595896458355,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-08-28,5049.389911505869,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-08-29,5054.992092194562,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-08-30,4977.497181269274,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-08-31,5037.253048063362,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-09-04,4998.037471577385,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-09-05,4970.96249851546,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-09-06,5122.21919545426,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-09-07,5108.2145228953505,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-09-10,5019.512445606519,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-09-11,5052.192716008424,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-09-12,5063.396454055553,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-09-13,5108.214522895351,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-09-14,5175.439444499149,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-09-17,5122.219195454262,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-09-18,5100.743286429742,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-09-19,5069.933318465269,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-09-20,5020.448064322929,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-09-21,5026.048998351107,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-09-24,4954.154398123739,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-09-25,4830.829753350836,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-09-26,4796.12802292407,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-09-27,4904.917541088987,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-09-28,4865.529613786828,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-10-01,4846.772983010366,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-10-02,4870.218303983251,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-10-03,4855.211939700644,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-10-04,4880.533796413535,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-10-05,4874.908552505318,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-10-08,4821.449879636962,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-10-09,4747.3602219080385,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-10-10,4681.711079195036,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-10-11,4695.779331440204,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-10-12,4668.582808978079,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-10-15,4731.4176155787645,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-10-16,4839.269333371371,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-10-17,4829.89101798314,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-10-18,4782.9988177117275,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-10-19,4639.509127445689,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-10-22,4651.699908955465,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-10-23,4662.953201758059,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-10-24,4587.928236977855,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-10-25,4655.450487114448,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-10-26,4670.45809805757,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-10-31,4678.898301408362,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-11-01,4826.138569833384,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-11-02,4736.105994110058,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-11-05,4818.6361668549025,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-11-06,4890.849600508948,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-11-07,4758.613203045504,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-11-08,4704.219223125867,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-11-09,4709.846648689985,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-11-12,4712.659426476659,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-11-13,4677.021454003227,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-11-14,4601.055572199425,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-11-15,4543.8485028279865,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-11-16,4544.7856798700395,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-11-19,4636.695726328758,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-11-20,4616.062559812289,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-11-21,4632.943278179002,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-11-23,4709.846648689985,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-11-26,4729.541391503886,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-11-27,4719.22402908283,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-11-28,4768.931500461946,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-11-29,4782.9988177117275,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-11-30,4776.434838435814,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-12-03,4753.926071174725,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-12-04,4782.9988177117275,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-12-05,4783.935059758394,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-12-06,4830.829753350836,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-12-07,4841.144934115991,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-12-10,4873.032016765312,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-12-11,4965.878928600954,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-12-12,4947.121362829106,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-12-13,4900.228850892565,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-12-14,4862.714966009384,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-12-17,4883.34626253508,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-12-18,4975.254439003027,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-12-19,4981.657910737652,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-12-20,4972.244377189876,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-12-21,4926.1279114238405,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-12-24,4903.53686456877,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-12-26,4871.537270807983,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-12-27,4846.125654538021,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-12-28,4815.06728946596,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2012-12-31,4897.891050762056,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-01-02,5111.539366488508,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-01-03,5076.716398326672,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-01-04,5073.89364725588,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-01-07,5056.0090555095685,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-01-08,4997.65755178548,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-01-09,5045.657098259225,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-01-10,5119.068884333188,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-01-11,5143.539271914424,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-01-14,5135.069460376403,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-01-15,5106.833534710006,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-01-16,5168.0096594956585,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-01-17,5265.894014806758,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-01-18,5243.303279616816,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-01-22,5225.420557861277,OFF,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-01-23,5273.206072671187,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-01-24,5132.814112861412,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-01-25,5323.680597951968,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-01-28,5359.956915759084,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-01-29,5260.582481928218,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-01-30,5287.403660217004,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-01-31,5240.0820879646935,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-02-01,5519.279612224462,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-02-04,5279.508879088893,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-02-05,5528.743430732646,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-02-06,5558.708263132202,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-02-07,5486.154387662275,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-02-08,5699.102082725517,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-02-11,5724.335625798827,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-02-12,5760.618142884411,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-02-13,5806.360138983252,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-02-14,5971.985641866338,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-02-15,5856.834044336186,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-02-19,6068.210222307966,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-02-20,5661.243709053545,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-02-21,5352.074533187908,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-02-22,5686.476632199009,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-02-25,5361.537731768246,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-02-26,5495.618826098307,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-02-27,5741.689885940196,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-02-28,5888.388991662606,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-03-01,5680.171346069916,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2013-03-04,5656.510559943761,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
