date,equity,state,strategy,cost_bps_side
2011-12-12,8057.411716811961,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-12-13,8057.411716811961,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-12-14,8059.170914853411,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-12-15,8057.411716811962,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-12-16,8059.170914853412,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-12-19,8059.170914853412,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-12-20,8059.170914853412,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-12-21,8059.170914853412,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-12-22,8059.170914853412,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-12-23,8059.170914853412,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-12-27,8057.411716811963,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-12-28,8057.762551642693,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-12-29,8057.762551642693,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2011-12-30,8057.762551642693,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-01-03,8056.002516286612,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-01-04,8056.002516286612,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-01-05,8039.890511254039,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-01-06,8122.965527411549,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-01-09,8054.991162368841,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-01-10,8220.088280219947,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-01-11,8277.27173348658,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-01-12,8375.470784423727,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-01-13,8279.423680197837,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-01-17,8501.721139517957,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-01-18,8839.458555768866,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-01-19,9016.405995322415,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-01-20,8976.482934436788,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-01-23,8975.405337215545,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-01-24,8925.769611321331,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-01-25,9266.756707438353,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-01-26,9168.555058316222,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-01-27,9259.194040502287,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-01-30,9274.29728980207,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-01-31,9306.677819685243,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-02-01,9535.42072639921,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-02-02,9633.623674613833,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-02-03,10016.68707742023,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-02-06,10006.969865587926,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-02-07,10050.124419044789,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-02-08,10217.37673133838,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-02-09,10443.985229089718,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-02-10,10220.611471640847,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-02-13,10495.77744851891,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-02-14,10587.495327018709,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-02-15,10351.170916527557,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-02-16,10783.876540690624,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-02-17,10692.158012644579,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-02-21,10782.79894346938,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-02-22,10640.364494122898,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-02-23,10842.133044354781,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-02-24,10947.89411268175,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-02-27,11000.768476155903,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-02-28,11329.86367961077,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-02-29,11180.966894668054,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-03-01,11452.88384122625,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-03-02,11418.348766446838,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-03-05,11062.258421030032,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-03-06,10745.027829295012,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-03-07,10988.898668066091,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-03-08,11337.424397908095,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-03-09,11474.451374760998,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-03-12,11492.807551658121,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-03-13,12140.227182725386,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-03-14,12276.175912810802,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-03-15,12370.04833620684,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-03-16,12343.073979724757,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-03-19,12611.754886887997,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-03-20,12680.810746429419,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-03-21,12676.500357544448,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-03-22,12599.886377890676,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-03-23,12582.627934148406,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-03-26,13239.763477955485,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-03-27,13290.460562414804,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-03-28,13135.082605034742,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-03-29,13000.213420809305,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-03-30,12909.571840438257,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-04-02,13303.409916364593,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-04-03,13304.506350426956,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-04-04,12761.750704078051,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-04-05,12994.820887879372,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-04-09,12695.934781209056,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-04-10,12083.026841256366,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-04-11,12257.84311957851,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-04-12,12668.935741969643,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-04-13,12095.974896113661,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-04-16,11715.087473229605,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-04-17,12405.657760476262,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-04-18,12315.021376475179,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-04-19,11916.852126184016,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-04-20,11788.442029823582,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-04-23,11491.729304890625,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-04-24,11288.860423318905,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-04-25,12185.53952880971,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-04-26,12403.505164218757,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-04-27,12616.06397668047,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-04-30,12353.868139232052,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-05-01,12424.015236465873,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-05-02,12506.016552679612,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-05-03,12117.561916035773,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-05-04,11228.431837009877,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-05-07,11244.609435799677,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-05-08,11120.534411081544,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-05-09,11059.022381635066,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-05-10,10945.718132759399,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-05-11,10934.948656009425,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-05-14,10632.804425371805,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-05-15,10540.008949650763,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-05-16,10311.247855641921,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-05-17,9676.774980339462,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-05-18,9288.32359142685,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-05-21,10069.5575436169,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-05-22,10032.867923941249,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-05-23,10088.968583616675,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-05-24,9907.691918337036,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-05-25,9851.591908207856,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-05-29,10218.454328559617,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-05-30,9970.278946819775,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-05-31,9827.848394750765,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-06-01,9055.25080944055,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-06-04,9249.478127762468,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-06-05,9376.807379170432,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-06-06,10017.764674641467,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-06-07,9905.53802298704,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-06-08,10196.888094117356,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-06-11,9709.15615976888,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-06-12,10015.610129745226,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-06-13,9819.206831500966,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-06-14,9929.280886897888,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-06-15,10296.144606342139,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-06-18,10561.59856775786,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-06-19,10909.049948109847,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-06-20,10947.89411268174,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-06-21,10127.81274818857,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-06-22,10442.907631868467,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-06-25,9823.5367067733,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-06-26,10013.432850730393,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-06-27,10196.888094117356,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-06-28,9830.002290100758,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-06-29,10790.339525833091,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-07-02,10876.666820041693,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-07-03,11135.636361288838,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-07-05,11174.484423138203,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-07-06,10734.237567065173,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-07-09,10697.545349204538,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-07-10,10369.526443878425,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-07-11,10227.094592716923,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-07-12,9931.435431794127,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-07-13,10363.041374163604,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-07-16,10285.351096381082,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-07-17,10442.907631868467,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-07-18,10868.028504523123,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-07-19,11221.968851867405,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-07-20,10790.339525833091,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-07-23,10391.114113346786,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-07-24,10153.711456088147,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-07-25,9927.126342001648,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-07-26,10315.579030006751,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-07-27,11096.790897624456,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-07-30,11029.894129802991,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-07-31,11036.358414037959,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-08-01,10928.462287202115,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-08-02,10814.08238974394,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-08-03,11429.141626861643,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-08-06,11685.956623212547,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-08-07,11975.12811623554,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-08-08,11955.698888940895,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-08-09,12057.1268342643,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-08-10,12106.76775652848,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-08-13,12180.149594064767,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-08-14,12197.409336899527,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-08-15,12283.735332015638,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-08-16,12723.980888996179,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-08-17,12898.775082745979,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-08-20,12948.418603195138,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-08-21,12799.517920974951,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-08-22,12937.623144595344,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-08-23,12650.606846014836,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-08-24,12875.03546656636,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-08-27,12937.623144595345,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-08-28,12935.466651060367,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-08-29,12939.774441760359,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-08-30,12544.863315436498,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-08-31,12812.467274924742,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-09-04,12758.497776480719,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-09-05,12700.243871001543,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-09-06,13539.73172867077,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-09-07,13481.455738619248,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-09-10,12985.107573324547,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-09-11,12929.002366825402,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-09-12,13041.206284361235,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-09-13,13561.303159482992,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-09-14,13908.751941649998,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-09-17,13934.651948642066,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-09-18,13960.546759264169,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-09-19,14053.343534077703,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-09-20,14020.98054194316,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-09-21,14020.98054194316,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-09-24,13762.012949334752,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-09-25,13209.541390246033,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-09-26,12862.08351443159,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-09-27,13408.095985655305,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-09-28,13086.538116832931,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-10-01,13030.413423946422,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-10-02,13114.590720082502,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-10-03,13362.765452276099,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-10-04,13518.147306933635,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-10-05,13285.078422224804,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-10-08,12933.312755710373,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-10-09,12268.635979993329,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-10-10,12119.714512293287,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-10-11,12011.819684549935,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-10-12,12009.664490107449,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-10-15,12249.198958143736,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-10-16,12782.238691752826,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-10-17,12743.397125365915,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-10-18,12307.480144565221,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-10-19,11418.348766446834,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-10-22,11597.471536376479,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-10-23,11254.327946724481,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-10-24,11142.122730096156,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-10-25,11142.122730096156,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-10-26,11258.660420181799,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-10-31,11040.690887495279,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-11-01,11508.986449540409,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-11-02,11088.151932559644,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-11-05,11360.067580025348,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-11-06,11429.141626861645,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-11-07,10609.062860553455,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-11-08,10112.712746620016,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-11-09,10222.785502924447,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-11-12,10237.88745313174,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-11-13,9995.57890948574,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-11-14,9995.57890948574,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-11-15,9995.57890948574,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-11-16,9995.57890948574,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-11-19,9995.57890948574,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-11-20,9993.397202943232,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-11-21,9993.397202943232,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-11-23,9993.397202943232,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-11-26,9993.397202943232,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-11-27,9993.397202943232,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-11-28,9993.397202943232,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-11-29,9993.397202943232,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-11-30,9993.397202943232,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-12-03,9993.397202943232,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-12-04,9993.397202943232,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-12-05,9993.397202943232,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-12-06,9993.397202943232,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-12-07,9993.397202943232,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-12-10,9993.397202943232,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-12-11,9993.397202943232,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-12-12,9993.397202943232,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-12-13,9993.397202943232,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-12-14,9993.397202943232,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-12-17,9993.397202943232,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-12-18,9995.57890948574,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-12-19,9993.397202943232,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-12-20,9993.397202943232,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-12-21,9993.397202943232,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-12-24,9993.397202943232,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-12-26,9993.397202943232,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-12-27,9993.397202943232,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-12-28,9995.57890948574,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2012-12-31,9993.397202943232,OFF,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
