date,equity,state,strategy,cost_bps_side
2011-12-13,6693.833297909081,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-14,6695.2947819242145,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-15,6693.833297909081,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-16,6695.2947819242145,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-19,6695.2947819242145,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-20,6695.2947819242145,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-21,6695.2947819242145,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-22,6695.2947819242145,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-23,6695.2947819242145,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-27,6693.833297909081,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-28,6694.124759975877,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-29,6694.124759975877,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2011-12-30,6694.124759975877,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-03,6692.662580347219,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-04,6692.662580347219,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-05,6692.662580347219,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-06,6692.662580347219,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-09,6694.124759975877,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-10,6680.736510455926,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-11,6727.21138651676,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-12,6807.020989835324,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-13,6728.960344492924,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-17,6909.628812036654,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-18,7184.119135105803,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-19,7327.930147780896,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-20,7295.483361155798,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-23,7294.607562398643,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-24,7254.2669729913005,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-25,7531.398417930281,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-26,7451.586702981199,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-27,7525.251989401311,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-30,7537.52689759985,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-31,7563.84362083249,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-01,7749.750515782641,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-02,7829.5632865469815,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-03,8140.891531902482,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-06,8132.994033766831,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-07,8168.067160848135,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-08,8303.998624246977,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-09,8488.170814726958,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-10,8306.627604241332,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-13,8530.26405746387,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-14,8604.806198456397,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-15,8412.737565656025,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-16,8764.411679495162,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-17,8689.869010595006,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-21,8763.535880738007,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-22,8647.774712042836,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-23,8811.758658959747,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-24,8897.71416289965,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-27,8940.686899747123,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-28,9208.15341180726,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-29,9087.140090107303,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-01,9308.135949367641,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-02,9280.06815652832,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-05,8990.661803390802,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-06,8732.838052089071,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-07,8931.039915727677,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-08,9214.29825661334,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-09,9325.664594293852,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-12,9340.58326390037,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-13,9866.762523710126,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-14,9977.252534725854,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-15,10053.545745325062,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-16,10031.62279729182,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-19,10249.988620742544,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-20,10306.112592453339,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-21,10302.609397424718,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-22,10240.34269253836,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-23,10226.31618682551,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-26,10760.391888955657,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-27,10801.595079429419,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-28,10675.314295403427,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-29,10565.701666867742,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-30,10492.034268817111,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-02,10812.119445928905,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-03,10813.010554007313,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-04,10371.895162151422,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-05,10561.318977728559,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-09,10318.404393696017,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-10,9820.273922050923,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-11,9962.352869793991,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-12,10296.461385172857,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-13,9830.797232735149,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-16,9521.2374779381,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-17,10082.486697383387,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-18,10008.823522593791,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-19,9685.218257409235,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-20,9580.855142340188,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-23,9339.706937235578,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-24,9174.828714794483,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-25,9903.589359936252,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-26,10080.73721149959,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-27,10253.490759955901,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-30,10040.39556627699,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-01,10097.406422805157,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-02,10164.051593569664,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-03,9848.34171489024,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-04,9125.716412217223,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-07,9138.86447963477,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-08,9038.024620084263,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-09,8988.031767581184,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-10,8895.945672341193,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-11,8887.192963845935,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-14,8641.63039514438,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-15,8566.212455394698,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-16,8380.290779030924,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-17,7864.633774090135,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-18,7548.926534948859,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-21,8183.861101304173,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-22,8154.042238858171,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-23,8199.637092900815,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-24,8052.307575875849,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-25,8006.713249740834,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-29,8304.874423004128,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-30,8103.174115505565,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-31,7987.416114256171,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-01,7344.781606525722,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-04,7330.09204331267,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-05,7430.998831753529,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-06,7938.949216276682,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-07,7850.011043227698,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-08,8080.902214460461,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-11,7694.380951114103,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-12,7937.241767252775,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-13,7781.594688157635,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-14,7868.826956453762,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-15,8159.5617194029155,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-18,8369.930557899743,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-19,8645.281292652193,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-20,8676.064791756098,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-21,8026.1608942921475,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-22,8275.869523022024,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-25,7785.026058429977,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-26,7935.51630173329,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-27,8080.902214460462,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-28,7790.1499497727455,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-29,8551.204815063977,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-02,8619.618081591942,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-03,8824.84810079252,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-05,8855.634688438524,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-06,8506.744736787276,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-09,8477.666627679211,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-10,8217.715878590978,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-11,8104.840474758244,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-12,7870.534405477668,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-13,8212.576544537713,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-16,8151.008002058854,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-17,8275.869523022024,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-18,8612.772328028803,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-19,8893.265485376618,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-20,8551.204815063977,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-23,8234.823828036118,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-24,8046.685286056149,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-25,7867.119507429855,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-26,8174.963249338182,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-27,8794.063572174584,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-30,8741.048747039786,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-31,8746.17160886852,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-01,8660.665320848897,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-02,8570.020728290041,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-03,9057.447235806208,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-06,9260.96980598288,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-07,9490.134482182126,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-08,9474.737070302992,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-09,9555.117407951782,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-10,9594.457198184833,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-13,9652.611357372896,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-14,9666.289480816744,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-15,9734.701717830674,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-16,10083.590639967892,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-17,10222.112782636346,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-20,10261.45463189746,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-21,10143.452762936877,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-22,10252.89937028235,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-23,10025.442657864027,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-24,10203.299443195365,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-27,10252.89937028235,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-28,10251.190376987393,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-29,10254.604245521174,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-30,9941.64227459726,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-31,10153.714958818879,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-04,10110.94482782752,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-05,10064.779359554977,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-06,10730.062652402483,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-07,10683.879682391378,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-10,10290.530167220444,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-11,10246.067515158658,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-12,10334.987671712062,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-13,10747.157732922211,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-14,11022.506408646595,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-17,11043.031829924632,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-18,11063.553133146534,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-19,11137.093379559366,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-20,11111.446125966628,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-21,11111.446125966628,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-24,10906.2176510371,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-25,10468.391070607915,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-26,10193.0351882853,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-27,10625.74302494188,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-28,10370.9125638973,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-01,10326.434469125019,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-02,10393.143889928193,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-03,10589.819162270678,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-04,10712.957276742429,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-05,10528.253193576902,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-08,10249.483442720508,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-09,9722.735676223887,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-10,9604.717335038773,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-11,9519.212076533182,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-12,9517.50411275226,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-15,9707.332087260555,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-16,10129.759196782537,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-17,10098.9777567067,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-18,9753.519175327792,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-19,9048.89403321917,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-22,9190.846516645934,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-23,8901.07183112641,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-24,8901.07183112641,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-25,8899.129019526887,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-26,8899.129019526887,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-31,8901.07183112641,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-01,8883.269687464157,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-02,8541.32953371621,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-05,8539.465242043445,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-06,8539.465242043445,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-07,8541.32953371621,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-08,8541.32953371621,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-09,8541.32953371621,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-12,8541.32953371621,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-13,8541.32953371621,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-14,8541.32953371621,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-15,8541.32953371621,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-16,8541.32953371621,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-19,8541.32953371621,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-20,8539.465242043445,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-21,8539.465242043445,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-23,8539.465242043445,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-26,8539.465242043445,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-27,8539.465242043445,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-28,8539.465242043445,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-29,8539.465242043445,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-30,8539.465242043445,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-03,8539.465242043445,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-04,8539.465242043445,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-05,8539.465242043445,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-06,8539.465242043445,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-07,8539.465242043445,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-10,8539.465242043445,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-11,8539.465242043445,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-12,8539.465242043445,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-13,8539.465242043445,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-14,8539.465242043445,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-17,8539.465242043445,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-18,8524.246874648778,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-19,8402.026740823218,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-20,8408.281500396253,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-21,8130.321239506881,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-24,8130.321239506881,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-26,8130.321239506881,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-27,8130.321239506881,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-28,8132.0962089873,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-31,8130.321239506882,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-01-02,8114.060597027868,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
