date,equity,state,strategy,cost_bps_side
2012-01-19,6844.843319824432,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-01-20,6844.843319824432,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-01-23,6844.843319824432,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-01-24,6844.843319824432,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-01-25,6831.153633184783,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-01-26,6619.868137093063,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-01-27,6711.187631515301,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-01-30,6476.610970504475,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-01-31,6503.472129067556,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-02-01,6931.432946072445,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-02-02,7065.726775573847,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-02-03,7364.756846373358,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-02-06,7130.191444952183,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-02-07,7137.34621045155,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-02-08,7407.730477728169,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-02-09,7472.192332209092,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-02-10,7010.216294866108,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-02-13,7083.6260044984465,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-02-14,7185.691369794623,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-02-15,7282.3837996538305,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-02-16,7821.359948279372,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-02-17,7638.71744081313,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-02-21,7332.522752373307,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-02-22,7221.510235650067,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-02-23,7264.484570729232,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-02-24,7210.766475949188,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-02-27,7217.921945172909,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-02-28,7583.206256381038,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-02-29,7232.255402799653,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-03-01,7239.4101682990195,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-03-02,7017.383023679479,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-03-05,6492.727665642324,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-03-06,6295.765071312049,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-03-07,6598.38132141566,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-03-08,6879.4966813548,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-03-09,7101.537196737051,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-03-12,6908.150225845578,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-03-13,7355.807583773234,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-03-14,7289.551232191556,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-03-15,7701.38550191765,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-03-16,7717.500789606793,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-03-19,7903.731587550194,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-03-20,7749.732068709432,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-03-21,7824.935571718173,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-03-22,7690.643149665478,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-03-23,7749.732068709431,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-03-26,8077.412869102306,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-03-27,8057.719143076951,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-03-28,7767.641853499329,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-03-29,7792.707107512948,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-03-30,7882.244068148435,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-04-02,7875.075931886357,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-04-03,7511.589636400749,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-04-04,6999.473238889583,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-04-05,7065.7267755738485,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-04-09,6772.063306692128,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-04-10,6417.520644011818,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-04-11,6716.561270676628,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-04-12,7085.422612772265,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-04-13,6705.817510975749,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-04-16,6716.56127067663,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-04-17,7028.126783380362,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-04-18,6852.640448862195,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-04-19,6628.817399693193,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-04-20,6168.634452002259,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-04-23,5943.01901690556,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-04-24,5799.763257765678,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-04-25,6186.534384651213,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-04-26,6603.752145679576,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-04-27,6609.125081116545,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-04-30,6501.686076659045,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-05-01,6578.676335800657,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-05-02,6669.997237671601,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-05-03,6191.903801466416,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-05-04,5792.61060343937,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-05-07,5756.788922686513,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-05-08,5656.519461939799,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-05-09,5608.172543285842,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-05-10,5536.545015578077,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-05-11,5654.724261114689,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-05-14,5488.19915251065,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-05-15,5314.51751909636,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-05-16,5069.196746522477,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-05-17,4702.129901527596,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-05-18,4442.488690227504,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-05-21,4779.119808807032,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-05-22,4686.015669424984,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-05-23,4741.515594267424,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-05-24,4555.297111500205,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-05-25,4720.029834176547,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-05-29,4997.579070955656,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-05-30,4727.194803679037,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-05-31,4569.618253950768,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-06-01,4026.164393119947,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-06-04,4026.164393119947,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-06-05,4026.164393119947,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-06-06,4025.284968883272,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-06-07,4025.284968883272,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-06-08,4025.284968883272,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-06-11,4025.284968883272,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-06-12,4026.1643931199474,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-06-13,4026.1643931199474,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-06-14,4026.1643931199474,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-06-15,4025.2849688832725,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-06-18,4026.164393119948,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-06-19,4024.4063813965854,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-06-20,4024.4063813965854,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-06-21,4026.1643931199474,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-06-22,4025.2849688832725,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-06-25,4026.164393119948,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-06-26,4026.164393119948,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-06-27,4025.284968883273,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-06-28,4026.1643931199483,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-06-29,4024.406381396586,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-07-02,4024.406381396586,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-07-03,4024.406381396586,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-07-05,4024.406381396586,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-07-06,4024.406381396586,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-07-09,4024.406381396586,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-07-10,4024.406381396586,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-07-11,4024.406381396586,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-07-12,4024.406381396586,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-07-13,4025.2849688832735,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-07-16,4024.406381396586,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-07-17,4024.406381396586,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-07-18,4024.406381396586,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-07-19,4025.2849688832735,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-07-20,4024.406381396586,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-07-23,4024.406381396586,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-07-24,4025.2849688832735,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-07-25,4026.1643931199487,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-07-26,4025.284968883274,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-07-27,4026.164393119949,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-07-30,4026.164393119949,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-07-31,4024.4063813965868,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-08-01,4025.2849688832744,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-08-02,4025.2849688832744,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-08-03,4025.2849688832744,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-08-06,4026.1643931199496,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-08-07,4025.284968883275,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-08-08,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-08-09,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-08-10,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-08-13,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-08-14,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-08-15,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-08-16,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-08-17,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-08-20,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-08-21,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-08-22,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-08-23,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-08-24,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-08-27,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-08-28,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-08-29,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-08-30,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-08-31,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-09-04,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-09-05,4025.284968883275,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-09-06,4025.284968883275,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-09-07,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-09-10,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-09-11,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-09-12,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-09-13,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-09-14,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-09-17,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-09-18,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-09-19,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-09-20,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-09-21,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-09-24,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-09-25,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-09-26,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-09-27,4025.284968883275,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-09-28,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-10-01,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-10-02,4025.284968883275,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-10-03,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-10-04,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-10-05,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-10-08,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-10-09,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-10-10,4025.284968883275,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-10-11,4025.284968883275,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-10-12,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-10-15,4025.284968883275,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-10-16,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-10-17,4025.284968883275,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-10-18,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-10-19,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-10-22,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-10-23,4025.284968883275,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-10-24,4025.284968883275,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-10-25,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-10-26,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-10-31,4025.284968883275,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-11-01,4025.284968883275,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-11-02,4025.284968883275,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-11-05,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-11-06,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-11-07,4025.284968883275,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-11-08,4025.284968883275,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-11-09,4025.284968883275,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-11-12,4025.284968883275,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-11-13,4025.284968883275,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-11-14,4025.284968883275,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-11-15,4025.284968883275,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-11-16,4025.284968883275,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-11-19,4025.284968883275,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-11-20,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-11-21,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-11-23,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-11-26,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-11-27,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-11-28,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-11-29,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-11-30,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-12-03,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-12-04,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-12-05,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-12-06,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-12-07,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-12-10,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-12-11,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-12-12,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-12-13,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-12-14,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-12-17,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-12-18,4025.284968883275,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-12-19,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-12-20,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-12-21,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-12-24,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-12-26,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-12-27,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-12-28,4025.284968883275,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2012-12-31,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-01-02,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-01-03,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-01-04,4025.284968883275,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-01-07,4023.527375534906,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-01-08,4023.527375534906,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-01-09,4023.527375534906,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-01-10,4023.527375534906,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-01-11,4023.527375534906,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-01-14,4023.527375534906,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-01-15,4023.527375534906,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-01-16,4023.527375534906,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-01-17,4024.406381396587,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-01-18,4023.5273755349062,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-01-22,4023.5273755349062,OFF,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-01-23,4015.4803207838363,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-01-24,3908.5736033061976,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-01-25,4053.916039049482,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-01-28,4081.54000030901,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-01-29,4005.867614679153,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-01-30,4026.29160572267,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-01-31,3990.2568216635964,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-02-01,4202.862236439044,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-02-04,4020.2798288605595,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-02-05,4210.068815597031,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-02-06,4232.88665983786,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-02-07,4177.637793184236,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-02-08,4339.7947935173515,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-02-11,4359.009820246471,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-02-12,4386.638502178839,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-02-13,4421.470458798207,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-02-14,4547.592203004964,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2013-02-15,4459.905704996568,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
