date,equity,state,strategy,cost_bps_side
2011-12-12,7836.978457178039,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-13,7557.102519448804,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-14,7558.75248353386,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-15,7557.102519448805,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-16,7558.752483533861,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-19,7558.752483533861,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-20,7543.6349785667935,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-21,7215.105922899514,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-22,7215.105922899514,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-23,7200.675711053715,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-27,7256.026213006333,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-28,7009.05056058639,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-29,6995.0324594652175,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-30,6924.0273496929285,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-03,6908.669923155132,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-04,6991.348965232089,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-05,7163.442977111089,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-06,7237.4617887147915,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-09,7176.897470431206,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-10,7323.996959877775,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-11,7374.946709272549,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-12,7462.440848752437,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-13,7376.864067168693,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-17,7574.92835318942,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-18,7875.848212628259,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-19,8033.50619210116,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-20,7997.9352387746685,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-23,7996.975112982425,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-24,7952.750295297034,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-25,8256.565579291988,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-26,8169.069124861425,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-27,8249.827336616227,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-30,8263.284144887017,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-01-31,8292.134796405475,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-02-01,8495.941896311933,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-02-02,8583.439508217834,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-02-03,8924.744260910762,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-02-06,8916.086345388183,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-02-07,8954.536518616067,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-02-08,9103.55625964712,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-02-09,9305.46162757449,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-02-10,9106.438373236857,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-02-13,9351.607854319705,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-02-14,9433.327349342087,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-02-15,9222.765223367476,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-02-16,9608.300581122481,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-02-17,9526.58050736243,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-02-21,9607.340455330237,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-02-22,9480.433123141878,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-02-23,9660.206405145818,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-02-24,9754.438208563799,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-02-27,9801.548612264938,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-02-28,10094.768367022767,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-02-29,9962.10317376929,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-03-01,10204.377809033693,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-03-02,10173.607484668417,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-03-05,9856.335392402672,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-03-06,9573.686859899886,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-03-07,9790.972760108543,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-03-08,10101.50487348552,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-03-09,10223.594214582605,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-03-12,10239.949341097854,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-03-13,10816.792222592427,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-03-14,10937.9208591596,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-03-15,11021.5600270288,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-03-16,10997.52620912628,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-03-19,11236.917573325609,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-03-20,11298.445489827449,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-03-21,11294.604986658476,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-03-22,11226.342878644553,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-03-23,11210.965818789276,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-03-26,11796.465458331091,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-03-27,11841.63593336701,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-03-28,11703.196095656027,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-03-29,11583.029321094104,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-03-30,11502.268794388629,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-04-02,11853.17364752865,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-04-03,11854.150556713284,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-04-04,11370.56199071439,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-04-05,11578.224640969207,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-04-09,11311.920817703634,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-04-10,10765.827426018266,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-04-11,10921.586567200418,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-04-12,11287.865007769706,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-04-13,10777.363982704568,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-04-16,10437.998001201524,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-04-17,11053.287583497971,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-04-18,10972.531686693845,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-04-19,10617.767810779453,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-04-20,10503.356003594303,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-04-23,10238.988636567938,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-04-24,10058.234972953353,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-04-25,10857.164962355468,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-04-26,11051.369646864157,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-04-27,11240.756919019239,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-04-30,11007.143671703428,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-05-01,11069.643867488554,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-05-02,11142.706025726024,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-05-03,10796.597750383538,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-05-04,10004.393850166143,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-05-07,10018.807890540835,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-05-08,9908.258578556066,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-05-09,9853.452121337597,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-05-10,9752.499437373914,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-05-11,9742.903966828168,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-05-14,9473.697195416788,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-05-15,9391.017574602161,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-05-16,9187.19427004098,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-05-17,8621.886787757372,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-05-18,8275.78140610323,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-05-21,8971.851192185884,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-05-22,8939.16119497379,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-05-23,8989.146188674973,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-05-24,8827.630922640708,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-05-25,8777.646507677195,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-05-29,9104.51638543936,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-05-30,8883.395190700745,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-05-31,8756.491330938397,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-06-01,8068.1164408977365,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-06-04,8241.17057856898,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-06-05,8354.619366273542,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-06-06,8925.704386702999,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-06-07,8825.711828531557,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-06-08,9085.301137365781,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-06-11,8650.738018013495,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-06-12,8923.78471385618,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-06-13,8748.791804995055,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-06-14,8846.866426532684,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-06-15,9173.737461770186,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-06-18,9410.253657231802,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-06-19,9719.828538504878,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-06-20,9754.43820856379,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-06-21,9023.75585873388,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-06-22,9304.501501782239,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-06-25,8752.649670294086,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-06-26,8921.84478519096,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-06-27,9085.301137365783,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-06-28,8758.410425047547,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-06-29,9614.059020925259,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-07-02,9690.97557203575,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-07-03,9921.714229351517,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-07-05,9956.32737183644,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-07-06,9564.07286974874,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-07-09,9531.380557585971,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-07-10,9239.11977114505,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-07-11,9112.214753907365,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-07-12,8848.786099379504,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-07-13,9233.341654261532,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-07-16,9164.120577930704,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-07-17,9304.501501782242,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-07-18,9683.278939780752,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-07-19,9998.635410363358,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-07-20,9614.05902092526,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-07-23,9258.35411756169,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-07-24,9046.831287057166,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-07-25,8844.946753685868,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-07-26,9191.05329281535,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-07-27,9887.103401817272,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-07-30,9827.49920932593,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-07-31,9833.258806604052,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-08-01,9737.124692469311,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-08-02,9635.21361892639,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-08-03,10183.223789770233,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-08-06,10412.042774239182,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-08-07,10669.690996932852,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-08-08,10652.379795789042,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-08-09,10742.750840219649,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-08-10,10786.980287806391,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-08-13,10852.362597181253,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-08-14,10867.740814511866,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-08-15,10944.656208147018,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-08-16,11336.909552759384,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-08-17,11492.649016860805,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-08-20,11536.88077939822,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-08-21,11404.212113718731,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-08-22,11527.262159345726,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-08-23,11271.534188236545,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-08-24,11471.497312548021,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-08-27,11527.26215934573,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-08-28,11525.340750285906,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-08-29,11529.178938504207,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-08-30,11177.318010735622,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-08-31,11415.749827880378,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-09-04,11367.663672469944,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-09-05,11315.76016339728,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-09-06,12063.733458552599,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-09-07,12011.810272399201,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-09-10,11569.57019787265,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-09-11,11519.581153007786,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-09-12,11619.553455360825,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-09-13,12082.953336527522,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-09-14,12392.525902849924,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-09-17,12415.602488648543,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-09-18,12438.674444545812,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-09-19,12521.355222835775,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-09-20,12492.52019723437,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-09-21,12492.52019723437,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-09-24,12261.783276131608,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-09-25,11769.537952085471,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-09-26,11459.957283435708,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-09-27,11946.44764010507,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-09-28,11659.943557253928,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-10-01,11609.937150259006,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-10-02,11684.938079686359,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-10-03,11906.058695687305,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-10-04,12044.502005824299,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-10-05,11836.840513044819,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-10-08,11523.421656176757,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-10-09,10931.202872302243,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-10-10,10798.51568701736,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-10-11,10702.382730357956,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-10-12,10700.46247877347,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-10-15,10913.884726306409,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-10-16,11388.81653425806,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-10-17,11354.209179149822,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-10-18,10965.812542361153,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-10-19,10173.607484668419,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-10-22,10333.203656593534,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-10-23,10027.466963538756,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-10-24,9927.49350371038,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-10-25,9927.49350371038,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-10-26,10031.327143788463,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-10-31,9837.118986853762,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-11-01,10254.364538947884,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-11-02,9879.40619082461,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-11-05,10121.679668613675,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-11-06,10183.223789770238,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-11-07,9433.638667381221,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-11-08,9433.638667381221,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-11-09,9433.638667381221,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-11-12,9433.638667381221,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-11-13,9433.638667381221,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-11-14,9433.638667381221,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-11-15,9433.638667381221,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-11-16,9433.638667381221,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-11-19,9433.638667381221,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-11-20,9431.579613935028,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-11-21,9431.579613935028,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-11-23,9431.579613935028,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-11-26,9431.579613935028,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-11-27,9431.579613935028,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-11-28,9412.716454707157,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-11-29,9575.379514156559,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-11-30,9541.040864686009,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-12-03,9494.055600252983,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-12-04,9432.602451634562,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-12-05,9123.330666443399,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-12-06,9123.330666443399,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-12-07,9123.330666443399,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-12-10,9123.330666443399,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-12-11,9105.084005110511,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-12-12,9043.29402551852,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-12-13,8821.37094039009,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-12-14,8821.37094039009,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-12-17,8803.72819850931,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-12-18,9211.82079649045,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-12-19,9079.742269544862,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-12-20,9086.501544019102,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-12-21,8803.728198509309,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-12-24,8711.750588754061,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-12-26,8711.750588754061,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-12-27,8711.750588754061,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-12-28,8713.652492868368,OFF,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2012-12-31,8694.327087576552,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
