date,equity,state,strategy,cost_bps_side
2011-12-13,7186.109126171098,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-14,7187.678090193878,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-15,7186.109126171099,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-16,7187.678090193879,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-19,7187.678090193879,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-20,7187.678090193879,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-21,7187.678090193879,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-22,7187.678090193879,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-23,7187.678090193879,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-27,7186.1091261711,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-28,7186.4220228515105,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-29,7186.4220228515105,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-30,7186.4220228515105,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-01-03,7184.852312058611,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-01-04,7184.852312058611,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-01-05,7184.852312058611,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-01-06,7184.852312058611,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-01-09,7186.4220228515105,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-01-10,7186.4220228515105,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-01-11,7184.852312058611,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-01-12,7184.852312058611,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-01-13,7184.852312058611,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-01-17,7170.482607434494,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-01-18,7455.335548311395,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-01-19,7604.575745317049,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-01-20,7570.9040206135305,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-01-23,7569.995158513029,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-01-24,7528.131622484132,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-01-25,7815.72539343265,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-01-26,7732.900609427614,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-01-27,7809.346923609779,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-01-30,7822.085236786914,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-01-31,7849.3954746242325,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-02-01,8042.32076672097,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-02-02,8125.14664640063,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-02-03,8448.228222741734,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-02-06,8440.032576555173,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-02-07,8476.429791885574,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-02-08,8617.492969173272,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-02-09,8808.61806786299,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-02-10,8620.221198986714,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-02-13,8852.300423767514,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-02-14,8929.656695724807,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-02-15,8730.337046523153,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-02-16,9095.287637266274,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-02-17,9017.930817471672,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-02-21,9094.378775165773,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-02-22,8974.247365892523,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-02-23,9144.422070099185,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-02-24,9233.622584740531,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-02-27,9278.217637606742,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-02-28,9555.781603048335,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-02-29,9430.199760358635,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-03-01,9659.53870290513,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-03-02,9630.411288704121,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-03-05,9330.07920457847,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-03-06,9062.522035476697,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-03-07,9268.206458568424,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-03-08,9562.158429359271,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-03-09,9677.729093010654,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-03-12,9693.210975445965,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-03-13,10239.254668022631,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-03-14,10353.915921736201,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-03-15,10433.089370057183,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-03-16,10410.338782167108,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-03-19,10636.94839922554,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-03-20,10695.191175206695,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-03-21,10691.555726804689,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-03-22,10626.938315861844,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-03-23,10612.382278483707,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-03-26,11166.620521572311,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-03-27,11209.37922376891,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-03-28,11078.331060380713,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-03-29,10964.58031227958,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-03-30,10888.131806748166,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-04-02,11220.300908419664,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-04-03,11221.225657802212,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-04-04,10763.457182647031,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-04-05,10960.032166915886,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-04-09,10707.94701917781,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-04-10,10191.011018658923,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-04-11,10338.453761444114,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-04-12,10685.175613469877,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-04-13,10201.931607635051,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-04-16,9880.685286288934,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-04-17,10463.122907172128,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-04-18,10386.67878433921,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-04-19,10050.856703471723,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-04-20,9942.553649600482,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-04-23,9692.301565508144,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-04-24,9521.198824895062,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-04-25,10277.471798903274,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-04-26,10461.307374320371,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-04-27,10640.582751952914,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-04-30,10419.442742616851,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-05-01,10478.605885282062,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-05-02,10547.767058890104,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-05-03,10220.138432859932,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-05-04,9470.232424091038,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-05-07,9483.876860182116,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-05-08,9379.230072530736,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-05-09,9327.349879090401,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-05-10,9231.787329745543,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-05-11,9222.704187113644,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-05-14,8967.871087418896,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-05-15,8889.605953361102,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-05-16,8696.66532181963,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-05-17,8161.54112254447,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-05-18,7833.915235700858,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-05-21,8492.819988584071,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-05-22,8461.87539801937,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-05-23,8509.191558813967,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-05-24,8356.30002612426,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-05-25,8308.984413166976,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-05-29,8618.401831273773,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-05-30,8409.086890315846,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-05-31,8288.958768066468,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-06-01,7637.338060082755,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-06-04,7801.152373097841,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-06-05,7908.54382568202,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-06-06,8449.137084842234,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-06-07,8354.483397597876,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-06-08,8600.212536842871,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-06-11,8188.851908219098,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-06-12,8447.319908478541,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-06-13,8281.67034046847,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-06-14,8374.508494861073,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-06-15,8683.927008642493,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-06-18,8907.814969935227,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-06-19,9200.86081781213,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-06-20,9233.622584740524,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-06-21,8541.953325742357,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-06-22,8807.709205762483,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-06-25,8285.322223989835,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-06-26,8445.483557808931,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-06-27,8600.212536842871,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-06-28,8290.775396592844,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-06-29,9100.738618520028,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-07-02,9173.548388625562,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-07-03,9391.96729003324,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-07-05,9424.732343985506,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-07-06,9053.42136205081,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-07-09,9022.47458013686,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-07-10,8745.818381121144,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-07-11,8625.689163197141,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-07-12,8376.325671224762,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-07-13,8740.348773398775,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-07-16,8674.823596030052,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-07-17,8807.709205762481,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-07-18,9166.262700214125,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-07-19,9464.78144283727,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-07-20,9100.738618520027,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-07-23,8764.025754183333,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-07-24,8563.796695043864,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-07-25,8372.691318497376,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-07-26,8700.318301015614,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-07-27,9359.204427430222,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-07-30,9302.782662673939,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-07-31,9308.234739602325,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-08-01,9217.233483716645,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-08-02,9120.763715783221,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-08-03,9639.514153479238,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-08-06,9856.115878523226,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-08-07,10100.007571423988,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-08-08,10083.62066174936,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-08-09,10169.166553682782,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-08-10,10211.034472410176,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-08-13,10272.925844888829,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-08-14,10287.48297794159,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-08-15,10360.291652372502,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-08-16,10731.601538632574,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-08-17,10879.02565494916,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-08-20,10920.8957650258,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-08-21,10795.310635312228,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-08-22,10911.790708901422,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-08-23,10669.716740201662,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-08-24,10859.003296872523,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-08-27,10911.790708901424,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-08-28,10909.971889025797,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-08-29,10913.605146078557,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-08-30,10580.531017167741,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-08-31,10806.232319962985,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-09-04,10760.71361338885,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-09-05,10711.581371905188,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-09-06,11419.618366272065,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-09-07,11370.467498319797,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-09-10,10951.839807753193,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-09-11,10904.519812097413,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-09-12,10999.154325035852,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-09-13,11437.812043401458,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-09-14,11730.855699929114,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-09-17,11752.700164905247,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-09-18,11774.540247182884,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-09-19,11852.8064769153,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-09-20,11825.511030685404,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-09-21,11825.511030685404,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-09-24,11607.093772789663,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-09-25,11141.130747122546,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-09-26,10848.079420872522,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-09-27,11308.594752309747,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-09-28,11037.387891035858,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-10-01,10990.05146026072,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-10-02,11061.047888863746,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-10-03,11270.36228198436,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-10-04,11401.41373239643,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-10-05,11204.839843802198,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-10-08,10908.155260499416,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-10-09,10347.556626219235,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-10-10,10221.95396571168,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-10-11,10130.953805500625,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-10-12,10129.136081299623,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-10-15,10331.163142496864,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-10-16,10780.737067140104,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-10-17,10747.97749156096,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-10-18,10380.318393147629,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-10-19,9630.41128870411,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-10-22,9781.486192867436,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-10-23,9492.073602043292,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-10-24,9397.43799343023,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-10-25,9397.43799343023,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-10-26,9495.727676913906,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-10-31,9293.265036843992,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-01,9293.265036843992,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-02,9293.265036843992,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-05,9291.23662235037,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-06,9291.23662235037,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-07,9293.265036843994,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-08,9293.265036843994,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-09,9293.265036843994,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-12,9293.265036843994,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-13,9293.265036843994,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-14,9293.265036843994,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-15,9293.265036843994,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-16,9293.265036843994,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-19,9293.265036843994,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-20,9291.236622350372,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-21,9291.236622350372,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-23,9291.236622350372,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-26,9291.236622350372,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-27,9291.236622350372,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-28,9291.236622350372,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-29,9291.236622350372,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-30,9291.236622350372,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-03,9291.236622350372,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-04,9291.236622350372,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-05,9291.236622350372,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-06,9291.236622350372,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-07,9291.236622350372,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-10,9291.236622350372,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-11,9291.236622350372,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-12,9291.236622350372,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-13,9291.236622350372,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-14,9291.236622350372,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-17,9291.236622350372,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-18,9293.265036843995,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-19,9291.236622350374,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-20,9291.236622350374,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-21,9291.236622350374,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-24,9291.236622350374,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-26,9291.236622350374,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-27,9291.236622350374,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-28,9293.265036843997,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-31,9291.236622350376,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-01-02,9272.654149105676,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
