date,equity,state,strategy,cost_bps_side
2012-01-20,9079.038627778828,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-23,9009.16961811331,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-24,9071.8142922221,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-25,9189.83954310948,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-26,8905.600612010523,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-27,9028.45123812168,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-30,8695.453324650434,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-01-31,8676.166892217136,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-01,9247.10183250362,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-02,9426.26085006001,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-03,9825.19156715375,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-06,9512.262022830198,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-07,9521.807068663444,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-08,9882.521927029129,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-09,9968.519344494573,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-10,9352.205301680717,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-13,9450.13989410138,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-14,9586.303488816699,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-15,9715.299145601772,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-16,10434.337672037354,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-17,10190.677540196777,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-21,9782.188633703188,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-22,9634.088802858834,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-23,9691.420101560401,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-24,9619.755743476897,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-27,9629.301728136328,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-28,10116.621052991297,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-02-29,9648.423739893144,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-01,9657.968785726389,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-02,9361.766307559123,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-05,8661.832894009007,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-06,8399.068588109147,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-07,8802.783563446834,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-08,9177.81458232311,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-09,9474.03489818791,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-12,9216.040768139208,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-13,9813.252514546153,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-14,9724.861090306364,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-15,10274.281889714059,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-16,10295.781009373874,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-19,10544.228215936959,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-20,10338.78018751969,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-21,10439.107847888512,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-22,10259.950707984493,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-23,10338.78018751969,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-26,10775.93333512478,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-27,10749.660284309064,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-28,10362.673313953848,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-29,10396.11242504744,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-03-30,10515.56209717308,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-02,10505.9992136423,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-03,10021.078589692608,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-04,9337.873181124964,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-05,9426.260850060009,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-09,9034.489621460845,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-10,8561.500539509256,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-11,8960.445338995785,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-12,9452.536717354285,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-13,8946.112279613848,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-16,8960.445338995787,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-17,9376.099366941065,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-18,9141.986158586105,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-19,8843.387795992121,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-20,8229.46588230024,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-23,7928.476329410467,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-24,7721.886637654386,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-25,7704.759566835372,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-26,8224.365914407324,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-27,8231.057411315947,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-04-30,8097.252013014285,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-01,8193.136299561884,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-02,8306.868083561636,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-03,7711.446681624212,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-04,7199.735401193455,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-07,7201.308363569635,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-08,7201.308363569635,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-09,7201.308363569635,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-10,7201.308363569635,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-11,7201.308363569635,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-14,7201.308363569635,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-15,7201.308363569635,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-16,7201.308363569635,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-17,7201.308363569635,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-18,7201.308363569635,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-21,7201.308363569635,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-22,7198.163935451315,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-23,7198.163935451315,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-24,7201.308363569634,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-25,7201.308363569634,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-29,7201.308363569634,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-30,7201.308363569634,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-05-31,7201.308363569634,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-01,7201.308363569634,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-04,7201.308363569634,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-05,7201.308363569634,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-06,7199.735401193454,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-07,7199.735401193454,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-08,7199.735401193454,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-11,7199.735401193454,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-12,7201.308363569634,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-13,7201.308363569634,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-14,7201.308363569634,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-15,7199.735401193454,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-18,7201.308363569634,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-19,7198.1639354513145,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-20,7198.1639354513145,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-21,7201.308363569633,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-22,7199.735401193453,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-25,7201.308363569633,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-26,7201.308363569633,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-27,7199.735401193453,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-28,7201.308363569633,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-06-29,7198.163935451314,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-02,7198.163935451314,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-03,7198.163935451314,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-05,7198.163935451314,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-06,7198.163935451314,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-09,7198.163935451314,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-10,7198.163935451314,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-11,7198.163935451314,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-12,7198.163935451314,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-13,7199.735401193453,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-16,7198.163935451314,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-17,7198.163935451314,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-18,7198.163935451314,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-19,7199.735401193453,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-20,7198.163935451314,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-23,7198.163935451314,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-24,7199.735401193453,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-25,7201.308363569633,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-26,7199.735401193453,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-27,7201.308363569633,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-30,7201.308363569633,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-07-31,7198.163935451314,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-01,7199.735401193453,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-02,7199.735401193453,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-03,7199.735401193453,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-06,7201.308363569633,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-07,7199.735401193453,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-08,7198.163935451314,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-09,7183.767607580411,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-10,7277.210199210169,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-13,7137.050027767746,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-14,6927.383143624989,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-15,6927.383143624989,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-16,6913.52837733774,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-17,6774.770297572332,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-20,6583.449301091882,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-21,6583.449301091882,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-22,6583.449301091882,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-23,6583.449301091882,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-24,6583.449301091882,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-27,6583.449301091882,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-28,6583.449301091882,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-29,6583.449301091882,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-30,6583.449301091882,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-08-31,6583.449301091882,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-04,6583.449301091882,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-05,6584.886565529669,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-06,6571.716792398609,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-07,6436.28598759583,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-10,6436.28598759583,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-11,6436.28598759583,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-12,6436.28598759583,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-13,6436.28598759583,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-14,6423.413415620638,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-17,6234.076126805658,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-18,6234.076126805658,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-19,6234.076126805658,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-20,6234.076126805658,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-21,6234.076126805658,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-24,6234.076126805658,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-25,6234.076126805658,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-26,6234.076126805658,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-27,6235.437117907697,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-09-28,6234.0761268056585,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-01,6234.0761268056585,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-02,6235.437117907698,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-03,6234.076126805659,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-04,6234.076126805659,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-05,6234.076126805659,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-08,6234.076126805659,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-09,6234.076126805659,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-10,6235.437117907699,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-11,6235.437117907699,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-12,6234.07612680566,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-15,6235.4371179077,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-16,6234.076126805661,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-17,6235.437117907701,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-18,6234.076126805662,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-19,6234.076126805662,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-22,6234.076126805662,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-23,6235.437117907702,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-24,6235.437117907702,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-25,6234.076126805663,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-26,6234.076126805663,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-10-31,6235.4371179077025,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-01,6235.4371179077025,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-02,6235.4371179077025,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-05,6234.076126805664,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-06,6234.076126805664,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-07,6235.437117907703,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-08,6235.437117907703,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-09,6235.437117907703,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-12,6235.437117907703,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-13,6235.437117907703,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-14,6235.437117907703,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-15,6235.437117907703,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-16,6235.437117907703,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-19,6235.437117907703,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-20,6234.076126805665,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-21,6234.076126805665,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-23,6234.076126805665,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-26,6234.076126805665,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-27,6234.076126805665,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-28,6234.076126805665,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-29,6234.076126805665,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-11-30,6234.076126805665,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-03,6234.076126805665,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-04,6234.076126805665,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-05,6234.076126805665,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-06,6234.076126805665,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-07,6234.076126805665,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-10,6234.076126805665,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-11,6234.076126805665,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-12,6234.076126805665,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-13,6234.076126805665,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-14,6234.076126805665,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-17,6234.076126805665,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-18,6235.437117907704,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-19,6234.076126805666,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-20,6234.076126805666,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-21,6234.076126805666,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-24,6234.076126805666,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-26,6234.076126805666,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-27,6234.076126805666,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-28,6235.437117907705,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2012-12-31,6234.076126805667,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-01-02,6221.607974552056,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-01-03,6110.765123366257,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-01-04,6090.234262396475,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-01-07,6028.654586904634,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-01-08,5817.883259634429,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-01-09,5806.24749311516,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-01-10,6040.5671738943065,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-01-11,6145.80629034806,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-01-14,6094.181946733239,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-01-15,6002.834473252941,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-01-16,6197.442340074766,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-01-17,6590.615129739142,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-01-18,6485.364697377232,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-01-22,6427.783503628067,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-01-23,6638.271491628812,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-01-24,6461.536516432397,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-01-25,6701.812266938428,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-01-28,6747.479370215176,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-01-29,6622.380054541736,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-01-30,6656.144383254221,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-01-31,6596.572760280944,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-02-01,6948.045647986262,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-02-04,6646.205894264194,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-02-05,6959.95934825495,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-02-06,6997.68112319189,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-02-07,6906.345355823477,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-02-08,7174.418439610682,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-02-11,7206.184144820737,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-02-12,7251.859052172075,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-02-13,7309.442196939888,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-02-14,7517.942877346358,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-02-15,7372.982191842045,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2013-02-19,7639.076942720753,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
