date,equity,state,strategy,cost_bps_side
2010-11-15,8195.122743137234,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-11-16,7748.863712411563,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-11-17,7761.202648978018,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-11-18,8145.765896997399,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-11-19,8232.139552836601,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-11-22,8417.223051396439,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-11-23,8069.676063139422,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-11-24,8491.25722073218,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-11-26,8359.641347419643,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-11-29,8246.535253799302,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-11-30,7909.271537586505,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-12-01,8425.450658918424,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-12-02,8760.657610734976,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-12-03,8842.918837655698,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-12-06,8855.259424033167,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-12-07,8881.991861814307,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-12-08,9075.300218211109,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-12-09,9071.18943910364,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-12-10,9206.920491019679,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-12-13,9087.640254651571,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-12-14,9079.415946751613,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-12-15,8993.043390786419,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-12-16,9124.65596447693,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-12-17,9208.9745057309,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-12-20,9213.08693464938,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-12-21,9422.847206468121,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-12-22,9394.058004290737,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-12-23,9346.757922547149,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-12-27,9408.453155316434,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-12-28,9398.171533083227,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-12-29,9422.847206468123,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-12-30,9381.719617661287,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2010-12-31,9357.041744528375,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-01-03,9614.106497586741,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-01-04,9696.361675200415,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-01-05,9860.87972954582,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-01-06,10128.225004963384,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-01-07,10050.080056520175,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-01-10,10138.505527322583,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-01-11,10169.355893392247,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-01-12,10438.756833332045,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-01-13,10428.474111224828,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-01-14,10691.704757975893,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-01-18,10794.528679426023,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-01-19,10551.86237701538,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-01-20,10270.124150320138,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-01-21,10078.870358571567,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-01-24,10498.393101957066,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-01-25,10607.38841646994,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-01-26,10802.753537262985,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-01-27,10991.953864237337,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-01-28,10247.500841835452,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-01-31,10426.417346828583,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-01,10963.162462311935,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-02,11051.591232736368,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-03,11082.438299184007,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-04,11362.120861357012,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-07,11526.641115450435,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-08,11695.27379846234,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-09,11619.184514541366,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-10,11358.00733256452,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-11,11516.357293469211,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-14,11578.052526238496,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-15,11415.592336163343,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-16,11650.031580989007,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-17,11672.654889473692,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-18,11693.21483431808,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-22,10747.22969755644,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-23,10321.535561108196,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-24,10430.531975495078,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-25,10860.33304149176,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-02-28,10932.315395864296,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-01,10335.934011755919,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-02,10461.379041942717,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-03,11004.29115099278,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-04,10794.528679426021,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-07,10348.269098763347,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-08,10504.563395145802,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-09,10284.521501093854,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-10,9659.34431556404,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-11,9825.9202341797,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-14,9723.098512477587,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-15,9258.3269523747,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-16,8563.235175608683,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-17,8750.37488862776,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-18,8791.506326993627,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-21,9243.935100971028,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-22,9212.709127927397,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-23,9369.884973327813,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-24,9835.128379380429,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-25,9895.909616848494,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-28,9749.209521443818,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-29,9927.340716394743,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-30,9986.02009463221,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-03-31,9933.6275962284,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-01,9858.185038224534,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-04,9671.66510420935,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-05,9654.901924442951,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-06,9860.279198337073,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-07,9872.855157752401,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-08,9705.196963112192,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-11,9638.133245306504,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-12,9378.26931289603,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-13,9560.59542731609,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-14,9485.150669564207,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-15,9369.88497332781,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-18,9141.453240337596,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-19,9256.716736825978,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-20,9942.013035670629,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-21,10250.080046385821,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-25,10319.237924304049,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-26,10556.052896988476,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-27,10692.273392838382,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-28,10709.038772352798,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-04-29,10746.762251102748,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-02,10577.008796475991,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-03,10478.511779376036,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-04,10438.695240387555,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-05,10321.334284164608,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-06,10409.353901457811,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-09,10478.511779376038,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-10,10765.62179072971,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-11,10520.42467822508,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-12,10706.944612240262,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-13,10315.045204582939,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-16,9818.365199614029,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-17,9736.63246215448,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-18,10000.692413908095,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-19,10048.892192590789,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-20,9868.663537905297,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-23,9443.234471093147,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-24,9321.6829948971,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-25,9451.618810661368,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-26,9610.892665733356,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-27,9778.547560751538,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-05-31,10185.114888188715,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-01,9535.446808107465,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-02,9568.978667010308,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-03,9145.643760310697,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-06,8961.222935841093,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-07,8848.055249276265,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-08,8609.14501660529,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-09,8628.005656106256,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-10,8248.919985226701,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-13,8247.119296114848,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-14,8232.422145256247,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-15,7785.23351177399,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-16,7785.23351177399,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-17,7785.23351177399,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-20,7785.23351177399,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-21,7783.534042601907,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-22,7785.233511773991,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-23,7785.233511773991,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-24,7783.5340426019075,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-27,7783.5340426019075,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-28,7767.966974516704,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-29,7827.549315098004,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-06-30,8170.143742555665,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-01,8572.320022002528,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-05,8652.382677557925,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-06,8775.271407691886,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-07,9116.002833479672,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-08,8989.392008742741,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-11,8522.049758218027,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-12,8253.928981306131,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-13,8324.683957393614,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-14,8084.4959907274215,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-15,8428.951465486569,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-18,8343.302247882031,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-19,9021.04593640722,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-20,8881.400451678424,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-21,8994.980525160274,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-22,9352.468705542893,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-25,9292.887830737887,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-26,9400.881342170596,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-27,8540.670003074834,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-28,8594.662361462308,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-07-29,8399.161028084065,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-01,8356.339839426482,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-02,7763.580355573014,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-03,7748.053194861867,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-04,6667.357837691062,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-05,6667.357837691062,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-08,6667.357837691062,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-09,6667.357837691062,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-10,6667.357837691062,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-11,6667.357837691062,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-12,6667.357837691062,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-15,6667.357837691062,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-16,6667.357837691062,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-17,6667.357837691062,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-18,6664.451104735604,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-19,6667.357837691062,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-22,6664.451104735604,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-23,6667.357837691062,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-24,6667.357837691062,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-25,6664.451104735604,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-26,6667.357837691062,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-29,6667.357837691062,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-30,6667.357837691062,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-08-31,6667.357837691062,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-01,6667.357837691062,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-02,6667.357837691062,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-06,6665.902393986352,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-07,6664.451104735604,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-08,6664.451104735604,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-09,6665.902393986351,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-12,6665.902393986351,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-13,6664.451104735603,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-14,6664.451104735603,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-15,6664.451104735603,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-16,6664.451104735603,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-19,6665.90239398635,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-20,6665.90239398635,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-21,6665.90239398635,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-22,6664.451104735602,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-23,6665.902393986349,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-26,6665.902393986349,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-27,6664.451104735601,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-28,6665.902393986348,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-29,6665.902393986348,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-09-30,6665.902393986348,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-03,6665.902393986348,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-04,6665.902393986348,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-05,6665.902393986348,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-06,6664.4511047356,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-07,6665.902393986347,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-10,6664.451104735599,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-11,6665.902393986346,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-12,6664.451104735598,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-13,6652.5705891983725,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-14,7069.403255960805,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-17,6697.769354440908,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-18,6880.238964385748,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-19,6438.784593130868,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-20,6438.784593130868,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-21,6424.507986089121,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-24,6834.233309515905,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-25,6521.202317764351,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-26,6594.953813529343,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-27,7181.680920506641,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-28,7239.0425259959065,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-10-31,6845.7062327089125,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-01,6285.714799005912,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-02,6271.7775910027685,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-03,6752.1411787461375,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-04,6666.250060077382,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-07,6790.31779189869,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-08,7020.955641179719,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-09,6246.328602542563,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-10,6259.052888075183,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-11,6640.799402037313,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-14,6558.087580823108,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-15,6822.128297032757,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-16,6540.590383856486,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-17,6099.991597110565,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-18,5935.399738535224,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-21,5935.399738535224,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-22,5934.107493115129,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-23,5935.399738535223,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-25,5935.399738535223,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-28,5935.399738535223,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-29,5932.812165048515,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-11-30,5922.239278128898,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-01,6019.603574262296,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-02,6002.60334963044,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-05,6232.878750962498,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-06,6218.969218186826,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-07,6223.605864295178,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-08,5939.238691661985,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-09,6197.3327529960025,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-12,5934.602045553634,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-13,5741.4198130883915,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-14,5426.086586304369,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2011-12-15,5424.902151702322,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
