date,equity,state,strategy,cost_bps_side
2010-11-16,10346.257067303777,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-11-17,10362.73197438586,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-11-18,10876.199544640436,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-11-19,10991.525362763141,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-11-22,11238.648234720336,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-11-23,10774.60465143795,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-11-24,11337.498411486897,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-11-26,11161.765335003945,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-11-29,11010.746454829268,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-11-30,10560.433062193042,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-01,11249.63370893057,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-02,11697.200916582751,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-03,11807.03583328549,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-06,11823.512943189755,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-07,11859.206005241726,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-08,12117.310680038856,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-09,12111.821981441068,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-10,12293.049630714286,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-13,12133.787055669058,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-14,12122.805987103182,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-15,12007.481637528595,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-16,12183.210308367186,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-17,12295.792144328028,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-20,12301.283045747996,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-21,12581.354263321236,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-22,12542.915016285222,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-23,12479.760104392812,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-27,12562.13537407729,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-28,12548.40738625331,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-29,12581.354263321238,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-30,12526.4408434772,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2010-12-31,12493.491029313032,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-03,12836.723032971166,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-04,12946.549872659243,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-05,13166.213831872237,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-06,13523.172354806227,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-07,13418.833479441879,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-10,13536.898874082088,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-11,13578.090180294626,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-12,13937.793419664542,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-13,13924.063963292441,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-14,14275.528647710225,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-18,14412.818805786861,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-19,14088.811565565156,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-20,13712.635621935337,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-21,13457.274195026012,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-24,14017.419567268735,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-25,14162.949748845624,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-26,14423.800608626798,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-27,14676.42025619644,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-28,13682.429055658975,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-01-31,13921.317778308397,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-01,14637.978072064183,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-02,14756.047872348752,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-03,14797.234772916932,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-04,15170.666000110828,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-07,15390.332896420063,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-08,15615.490694149265,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-09,15513.89653522084,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-10,15165.17363014274,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-11,15376.601971499846,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-14,15458.977241184322,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-15,15242.06093550349,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-16,15555.083435789022,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-17,15585.290002065383,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-18,15612.741572068984,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-22,14349.665362442573,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-23,13781.279966699598,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-24,13926.811616824605,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-25,14500.68057124695,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-02-28,14596.791171496008,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-01,13800.504730136026,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-02,13967.998517392787,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-03,14692.892960456347,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-04,14412.818805786865,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-07,13816.97449729969,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-08,14025.658122220872,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-09,13731.85891682365,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-10,12897.124417138933,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-11,13119.536029884093,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-14,12982.248808903696,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-15,12361.687367012008,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-16,11433.603137543476,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-17,11683.471460210654,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-18,11738.390019973112,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-21,12342.4714148643,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-22,12300.778599468846,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-23,12510.639265708052,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-24,13131.83071474314,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-25,13212.985620940057,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-28,13017.112141267977,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-29,13254.952320559854,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-30,13333.300831299815,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-03-31,13263.346541612687,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-01,13162.61588897871,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-04,12913.575093177044,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-05,12891.192951283025,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-06,13165.412004598826,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-07,13182.203383800728,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-08,12958.346719705676,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-11,12868.803466648407,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-12,12521.83400802536,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-13,12765.275229846191,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-14,12664.541640115973,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-15,12510.63926570805,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-18,12205.637975252921,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-19,12359.537412564605,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-20,13274.542752478113,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-21,13685.872800999934,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-25,13778.212169677321,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-26,14094.40673390164,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-27,14276.287887088176,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-28,14298.672966078431,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-04-29,14349.041229491659,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-02,14122.38698122837,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-03,13990.874091455064,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-04,13937.711180969838,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-05,13781.011222393678,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-06,13898.534722777678,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-09,13990.874091455064,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-10,14374.222424102034,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-11,14046.836054656647,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-12,14295.876850458311,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-13,13772.614064244606,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-16,13109.448572849122,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-17,13000.319293517952,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-18,13352.89126321807,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-19,13417.247447472484,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-20,13176.60674691613,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-23,12608.575271270029,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-24,12446.280144357394,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-25,12619.770013587337,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-26,12832.43193536508,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-27,13056.284193815773,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-05-31,13599.13153775526,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-01,12731.696877086744,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-02,12776.468503615379,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-03,12211.233143589396,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-06,11964.995071874386,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-07,11813.893953005,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-08,11471.912001003218,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-09,11469.407752317411,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-10,11471.91200100322,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-13,11469.407752317413,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-14,11471.912001003222,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-15,11471.912001003222,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-16,11471.912001003222,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-17,11471.912001003222,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-20,11471.912001003222,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-21,11469.407752317415,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-22,11471.912001003224,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-23,11471.912001003224,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-24,11469.407752317416,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-27,11469.407752317416,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-28,11469.407752317416,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-29,11471.912001003226,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-06-30,11471.912001003226,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-01,11446.468936812784,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-05,11553.375199931916,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-06,11717.46637111455,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-07,12172.43908224354,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-08,12003.377863262478,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-11,11379.343933152426,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-12,11021.326951010036,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-13,11115.804832590698,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-14,10773.495871146839,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-15,10773.495871146839,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-18,10773.495871146839,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-19,10751.948879404545,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-20,10585.509075901931,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-21,10720.882196979534,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-22,11146.9630159401,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-25,11075.95012845349,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-26,11204.664772233957,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-27,10179.401359472164,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-28,10243.75344030103,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-07-29,10010.740510630101,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-01,9959.703055034899,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-02,9253.208518469773,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-03,9253.208518469773,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-04,9253.208518469773,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-05,9253.208518469773,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-08,9253.208518469773,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-09,9253.208518469773,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-10,9253.208518469773,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-11,9253.208518469773,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-12,9253.208518469773,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-15,9253.208518469773,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-16,9253.208518469773,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-17,9253.208518469773,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-18,9249.174445783241,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-19,9253.208518469773,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-22,9249.174445783241,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-23,9253.208518469773,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-24,9253.208518469773,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-25,9249.174445783241,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-26,9253.208518469773,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-29,9253.208518469773,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-30,9253.208518469773,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-08-31,9253.208518469773,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-01,9253.208518469773,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-02,9253.208518469773,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-06,9251.18859927323,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-07,9249.174445783241,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-08,9249.174445783241,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-09,9251.188599273228,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-12,9251.188599273228,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-13,9249.17444578324,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-14,9249.17444578324,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-15,9249.17444578324,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-16,9249.17444578324,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-19,9251.188599273226,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-20,9251.188599273226,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-21,9251.188599273226,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-22,9249.174445783237,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-23,9251.188599273224,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-26,9251.188599273224,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-27,9249.174445783236,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-28,9251.188599273222,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-29,9251.188599273222,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-09-30,9251.188599273222,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-03,9251.188599273222,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-04,9251.188599273222,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-05,9251.188599273222,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-06,9249.174445783234,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-07,9251.18859927322,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-10,9249.174445783232,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-11,9251.188599273219,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-12,9249.17444578323,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-13,9251.188599273217,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-14,9249.174445783228,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-17,9249.174445783228,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-18,9251.188599273215,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-19,9251.188599273215,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-20,9251.188599273215,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-21,9249.174445783226,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-24,9249.174445783226,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-25,9251.188599273213,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-26,9251.188599273213,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-27,9249.174445783225,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-28,9249.174445783225,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-10-31,9247.155487537773,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-01,9251.188599273213,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-02,9249.174445783225,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-03,9247.155487537773,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-04,9249.174445783225,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-07,9251.188599273211,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-08,9251.188599273211,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-09,9249.174445783223,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-10,9251.18859927321,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-11,9249.174445783221,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-14,9251.188599273208,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-15,9249.17444578322,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-16,9251.188599273206,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-17,9251.188599273206,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-18,9251.188599273206,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-21,9251.188599273206,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-22,9249.174445783217,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-23,9251.188599273204,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-25,9251.188599273204,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-28,9251.188599273204,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-29,9247.155487537764,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-11-30,9249.174445783216,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-01,9247.155487537764,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-02,9249.174445783216,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-05,9249.174445783216,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-06,9251.188599273202,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-07,9249.174445783214,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-08,9249.174445783214,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-09,9247.155487537762,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-12,9247.155487537762,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-13,9247.155487537762,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-14,9249.174445783214,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-15,9247.155487537762,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-16,9249.174445783214,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2011-12-19,9249.174445783214,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
